id,num_k,ratio,unique,f_len,ser_fmt,ix_type,reps,proc_med_ms,proc_min_ms,proc_max_ms,proc_iqr_ms,anon_med_ms,idx_med_ms,errors,total_msg,pii_msg,msg_per_usr,nf,ft
39,1,1000,1000,20,P,N,5,7370,7362,7379,5,1,0,0,10000000,10000,10,1,ORC
40,1,1000,1000,20,A,B1,5,5946,5922,5988,43,1,6,0,10000000,10000,10,1,ORC
40,1,1000,1000,20,A,B2,5,5908,5903,5983,33,1,12,0,10000000,10000,10,1,ORC
40,1,1000,1000,20,A,B3,5,5942,5902,5951,22,0,24,0,10000000,10000,10,1,ORC
40,1,1000,1000,20,A,B4,5,5914,5864,5953,64,0,65,0,10000000,10000,10,1,ORC
40,1,1000,1000,20,A,L,5,5938,5896,5982,18,0,0,0,10000000,10000,10,1,ORC
40,1,1000,1000,20,A,T,5,5924,5911,5959,41,0,0,0,10000000,10000,10,1,ORC
40,1,1000,1000,20,A,N,5,9769,9712,9836,11,0,0,0,10000000,10000,10,1,ORC
41,1,1000,1000,30,J,B1,5,5630,5604,5679,48,2,7,0,10000000,10000,10,1,ORC
41,1,1000,1000,30,J,B2,5,5628,5596,5685,31,1,16,0,10000000,10000,10,1,ORC
41,1,1000,1000,30,J,B3,5,5626,5609,5638,10,1,35,0,10000000,10000,10,1,ORC
41,1,1000,1000,30,J,B4,5,5599,5586,5653,17,1,67,0,10000000,10000,10,1,ORC
41,1,1000,1000,30,J,L,5,5626,5617,5669,11,1,0,0,10000000,10000,10,1,ORC
41,1,1000,1000,30,J,T,5,5640,5619,5657,27,1,0,0,10000000,10000,10,1,ORC
41,1,1000,1000,30,J,N,5,10214,10201,10283,7,1,0,0,10000000,10000,10,1,ORC
42,1,1000,1000,30,M,B1,5,6262,6243,6272,22,1,7,0,10000000,10000,10,1,ORC
42,1,1000,1000,30,M,B2,5,6282,6271,6301,18,1,12,0,10000000,10000,10,1,ORC
42,1,1000,1000,30,M,B3,5,6260,6257,6303,14,1,27,0,10000000,10000,10,1,ORC
42,1,1000,1000,30,M,B4,5,6256,6222,6310,27,1,70,0,10000000,10000,10,1,ORC
42,1,1000,1000,30,M,L,5,6289,6247,6338,19,1,0,0,10000000,10000,10,1,ORC
42,1,1000,1000,30,M,T,5,6277,6263,6282,2,1,0,0,10000000,10000,10,1,ORC
42,1,1000,1000,30,M,N,5,10275,10173,10310,52,1,0,0,10000000,10000,10,1,ORC
43,1,1000,1000,30,X,B1,5,5740,5696,5787,22,2,7,0,10000000,10000,10,1,ORC
43,1,1000,1000,30,X,B2,5,5716,5702,5769,60,2,18,0,10000000,10000,10,1,ORC
43,1,1000,1000,30,X,B3,5,5691,5670,5758,11,1,30,0,10000000,10000,10,1,ORC
43,1,1000,1000,30,X,B4,5,5685,5662,5696,17,1,74,0,10000000,10000,10,1,ORC
43,1,1000,1000,30,X,L,5,5701,5670,5742,35,1,0,0,10000000,10000,10,1,ORC
43,1,1000,1000,30,X,T,5,5701,5668,5743,33,1,0,0,10000000,10000,10,1,ORC
43,1,1000,1000,30,X,N,5,16256,16178,16280,57,1,0,0,10000000,10000,10,1,ORC
44,1,1000,1000,30,P,B1,5,5950,5928,5969,27,1,8,0,10000000,10000,10,1,ORC
44,1,1000,1000,30,P,B2,5,5912,5900,5929,16,1,14,0,10000000,10000,10,1,ORC
44,1,1000,1000,30,P,B3,5,5922,5903,5942,19,0,28,0,10000000,10000,10,1,ORC
44,1,1000,1000,30,P,B4,5,5904,5883,5920,8,0,72,0,10000000,10000,10,1,ORC
44,1,1000,1000,30,P,L,5,5899,5883,5916,18,0,0,0,10000000,10000,10,1,ORC
44,1,1000,1000,30,P,T,5,5909,5907,5945,17,0,0,0,10000000,10000,10,1,ORC
44,1,1000,1000,30,P,N,5,7412,7386,7539,78,1,0,0,10000000,10000,10,1,ORC
45,1,1000,1000,30,A,B1,5,5944,5917,5986,12,1,7,0,10000000,10000,10,1,ORC
45,1,1000,1000,30,A,B2,5,5911,5899,5969,17,1,14,0,10000000,10000,10,1,ORC
45,1,1000,1000,30,A,B3,5,5927,5909,5953,38,0,27,0,10000000,10000,10,1,ORC
45,1,1000,1000,30,A,B4,5,5889,5852,5950,46,0,58,0,10000000,10000,10,1,ORC
45,1,1000,1000,30,A,L,5,5940,5923,5984,11,0,0,0,10000000,10000,10,1,ORC
45,1,1000,1000,30,A,T,5,5941,5898,5964,9,0,0,0,10000000,10000,10,1,ORC
45,1,1000,1000,30,A,N,5,9848,9800,9961,27,0,0,0,10000000,10000,10,1,ORC
46,1,10,10000,10,J,B1,5,6374,6354,6418,32,7,9,0,10000000,1000000,100,1,ORC
46,1,10,10000,10,J,B2,5,6337,6296,6354,45,6,13,0,10000000,1000000,100,1,ORC
46,1,10,10000,10,J,B3,5,6326,6324,6375,21,5,29,0,10000000,1000000,100,1,ORC
46,1,10,10000,10,J,B4,5,6335,6321,6356,16,6,75,0,10000000,1000000,100,1,ORC
46,1,10,10000,10,J,L,5,6358,6352,6380,12,6,3,0,10000000,1000000,100,1,ORC
46,1,10,10000,10,J,T,5,6353,6326,6391,8,6,16,0,10000000,1000000,100,1,ORC
46,1,10,10000,10,J,N,5,13261,13238,13356,69,4,0,0,10000000,1000000,100,1,ORC
47,1,10,10000,10,M,B1,5,6788,6772,6814,7,5,7,0,10000000,1000000,100,1,ORC
47,1,10,10000,10,M,B2,5,6796,6781,6813,10,5,14,0,10000000,1000000,100,1,ORC
47,1,10,10000,10,M,B3,5,6775,6769,6795,11,6,36,0,10000000,1000000,100,1,ORC
47,1,10,10000,10,M,B4,5,6774,6728,6794,27,5,74,0,10000000,1000000,100,1,ORC
47,1,10,10000,10,M,L,5,6799,6789,6841,31,5,2,0,10000000,1000000,100,1,ORC
47,1,10,10000,10,M,T,5,6792,6787,6808,5,5,16,0,10000000,1000000,100,1,ORC
47,1,10,10000,10,M,N,5,13056,13047,13151,64,4,0,0,10000000,1000000,100,1,ORC
48,1,10,10000,10,X,B1,5,6319,6298,6334,19,8,7,0,10000000,1000000,100,1,ORC
48,1,10,10000,10,X,B2,5,6345,6280,6346,22,8,15,0,10000000,1000000,100,1,ORC
48,1,10,10000,10,X,B3,5,6292,6288,6345,17,8,30,0,10000000,1000000,100,1,ORC
48,1,10,10000,10,X,B4,5,6298,6278,6330,19,8,61,0,10000000,1000000,100,1,ORC
48,1,10,10000,10,X,L,5,6324,6304,6359,16,8,3,0,10000000,1000000,100,1,ORC
48,1,10,10000,10,X,T,5,6355,6316,6364,9,8,18,0,10000000,1000000,100,1,ORC
48,1,10,10000,10,X,N,5,21095,21027,21127,62,5,0,0,10000000,1000000,100,1,ORC
49,1,10,10000,10,P,B1,5,6406,6383,6412,14,3,8,0,10000000,1000000,100,1,ORC
49,1,10,10000,10,P,B2,5,6395,6379,6411,12,3,16,0,10000000,1000000,100,1,ORC
49,1,10,10000,10,P,B3,5,6373,6361,6412,26,3,28,0,10000000,1000000,100,1,ORC
49,1,10,10000,10,P,B4,5,6361,6341,6403,8,3,63,0,10000000,1000000,100,1,ORC
49,1,10,10000,10,P,L,5,6395,6372,6407,19,4,2,0,10000000,1000000,100,1,ORC
49,1,10,10000,10,P,T,5,6422,6385,6472,20,3,17,0,10000000,1000000,100,1,ORC
49,1,10,10000,10,P,N,5,8954,8937,8999,13,4,0,0,10000000,1000000,100,1,ORC
50,1,10,10000,10,A,B1,5,6355,6303,6371,7,5,7,0,10000000,1000000,100,1,ORC
50,1,10,10000,10,A,B2,5,6354,6336,6368,22,4,14,0,10000000,1000000,100,1,ORC
50,1,10,10000,10,A,B3,5,6331,6304,6344,3,4,31,0,10000000,1000000,100,1,ORC
50,1,10,10000,10,A,B4,5,6316,6299,6340,10,4,68,0,10000000,1000000,100,1,ORC
50,1,10,10000,10,A,L,5,6324,6311,6366,48,4,2,0,10000000,1000000,100,1,ORC
50,1,10,10000,10,A,T,5,6350,6316,6391,26,4,18,0,10000000,1000000,100,1,ORC
50,1,10,10000,10,A,N,5,12903,12862,12970,35,3,0,0,10000000,1000000,100,1,ORC
51,1,10,10000,20,J,B1,5,6484,6472,6506,18,6,9,0,10000000,1000000,100,1,ORC
51,1,10,10000,20,J,B2,5,6485,6468,6493,13,6,13,0,10000000,1000000,100,1,ORC
51,1,10,10000,20,J,B3,5,6459,6434,6463,7,6,28,0,10000000,1000000,100,1,ORC
51,1,10,10000,20,J,B4,5,6451,6427,6473,32,6,76,0,10000000,1000000,100,1,ORC
51,1,10,10000,20,J,L,5,6487,6469,6497,2,6,3,0,10000000,1000000,100,1,ORC
51,1,10,10000,20,J,T,5,6476,6462,6498,30,6,16,0,10000000,1000000,100,1,ORC
51,1,10,10000,20,J,N,5,13446,13437,13459,9,3,0,0,10000000,1000000,100,1,ORC
52,1,10,10000,20,M,B1,5,6946,6904,6961,13,5,7,0,10000000,1000000,100,1,ORC
52,1,10,10000,20,M,B2,5,6947,6931,6963,18,6,17,0,10000000,1000000,100,1,ORC
52,1,10,10000,20,M,B3,5,6937,6917,6958,6,5,29,0,10000000,1000000,100,1,ORC
52,1,10,10000,20,M,B4,5,6906,6895,6967,57,5,79,0,10000000,1000000,100,1,ORC
52,1,10,10000,20,M,L,5,6956,6942,6975,18,6,2,0,10000000,1000000,100,1,ORC
52,1,10,10000,20,M,T,5,6943,6907,6991,63,6,17,0,10000000,1000000,100,1,ORC
52,1,10,10000,20,M,N,5,13255,13241,13275,5,4,0,0,10000000,1000000,100,1,ORC
53,1,10,10000,20,X,B1,5,6492,6482,6522,13,8,6,0,10000000,1000000,100,1,ORC
53,1,10,10000,20,X,B2,5,6491,6473,6543,33,8,15,0,10000000,1000000,100,1,ORC
53,1,10,10000,20,X,B3,5,6490,6455,6541,29,8,39,0,10000000,1000000,100,1,ORC
53,1,10,10000,20,X,B4,5,6479,6442,6499,21,7,78,0,10000000,1000000,100,1,ORC
53,1,10,10000,20,X,L,5,6504,6483,6564,45,8,2,0,10000000,1000000,100,1,ORC
53,1,10,10000,20,X,T,5,6503,6466,6540,15,8,15,0,10000000,1000000,100,1,ORC
53,1,10,10000,20,X,N,5,21076,21056,21125,40,5,0,0,10000000,1000000,100,1,ORC
54,1,10,10000,20,P,B1,5,6585,6558,6658,55,5,9,0,10000000,1000000,100,1,ORC
54,1,10,10000,20,P,B2,5,6594,6551,6609,40,4,14,0,10000000,1000000,100,1,ORC
54,1,10,10000,20,P,B3,5,6580,6568,6595,20,4,28,0,10000000,1000000,100,1,ORC
54,1,10,10000,20,P,B4,5,6565,6510,6614,54,4,73,0,10000000,1000000,100,1,ORC
54,1,10,10000,20,P,L,5,6589,6553,6631,67,4,2,0,10000000,1000000,100,1,ORC
54,1,10,10000,20,P,T,5,6621,6591,6633,25,4,18,0,10000000,1000000,100,1,ORC
54,1,10,10000,20,P,N,5,9209,9192,9215,7,5,0,0,10000000,1000000,100,1,ORC
55,1,10,10000,20,A,B1,5,6501,6494,6523,12,5,8,0,10000000,1000000,100,1,ORC
55,1,10,10000,20,A,B2,5,6477,6451,6501,19,4,15,0,10000000,1000000,100,1,ORC
55,1,10,10000,20,A,B3,5,6459,6428,6497,32,4,38,0,10000000,1000000,100,1,ORC
55,1,10,10000,20,A,B4,5,6443,6405,6487,42,4,73,0,10000000,1000000,100,1,ORC
55,1,10,10000,20,A,L,5,6501,6455,6518,29,4,2,0,10000000,1000000,100,1,ORC
55,1,10,10000,20,A,T,5,6527,6501,6548,32,5,18,0,10000000,1000000,100,1,ORC
55,1,10,10000,20,A,N,5,13092,13043,13179,23,2,0,0,10000000,1000000,100,1,ORC
56,1,10,10000,30,J,B1,5,6700,6662,6738,23,6,8,0,10000000,1000000,100,1,ORC
56,1,10,10000,30,J,B2,5,6696,6680,6698,14,6,17,0,10000000,1000000,100,1,ORC
56,1,10,10000,30,J,B3,5,6682,6646,6705,27,6,32,0,10000000,1000000,100,1,ORC
56,1,10,10000,30,J,B4,5,6657,6637,6681,24,6,93,0,10000000,1000000,100,1,ORC
56,1,10,10000,30,J,L,5,6694,6682,6701,17,6,2,0,10000000,1000000,100,1,ORC
56,1,10,10000,30,J,T,5,6734,6668,6747,55,6,18,0,10000000,1000000,100,1,ORC
56,1,10,10000,30,J,N,5,13781,13734,13828,24,3,0,0,10000000,1000000,100,1,ORC
57,1,10,10000,30,M,B1,5,7161,7144,7170,14,6,7,0,10000000,1000000,100,1,ORC
57,1,10,10000,30,M,B2,5,7133,7129,7146,13,6,16,0,10000000,1000000,100,1,ORC
57,1,10,10000,30,M,B3,5,7140,7106,7168,32,6,34,0,10000000,1000000,100,1,ORC
57,1,10,10000,30,M,B4,5,7115,7090,7133,22,5,89,0,10000000,1000000,100,1,ORC
57,1,10,10000,30,M,L,5,7149,7126,7159,10,6,2,0,10000000,1000000,100,1,ORC
57,1,10,10000,30,M,T,5,7152,7134,7205,67,6,16,0,10000000,1000000,100,1,ORC
57,1,10,10000,30,M,N,5,13254,13217,13289,20,4,0,0,10000000,1000000,100,1,ORC
58,1,10,10000,30,X,B1,5,6682,6654,6706,32,9,7,0,10000000,1000000,100,1,ORC
58,1,10,10000,30,X,B2,5,6664,6656,6694,13,8,14,0,10000000,1000000,100,1,ORC
58,1,10,10000,30,X,B3,5,6642,6625,6661,19,8,32,0,10000000,1000000,100,1,ORC
58,1,10,10000,30,X,B4,5,6628,6611,6654,24,8,65,0,10000000,1000000,100,1,ORC
58,1,10,10000,30,X,L,5,6669,6653,6676,20,8,2,0,10000000,1000000,100,1,ORC
58,1,10,10000,30,X,T,5,6674,6637,6717,48,8,16,0,10000000,1000000,100,1,ORC
58,1,10,10000,30,X,N,5,21824,21813,21925,33,5,0,0,10000000,1000000,100,1,ORC
59,1,10,10000,30,P,B1,5,6824,6779,6844,35,4,8,0,10000000,1000000,100,1,ORC
59,1,10,10000,30,P,B2,5,6838,6802,6843,11,4,14,0,10000000,1000000,100,1,ORC
59,1,10,10000,30,P,B3,5,6808,6780,6841,16,4,38,0,10000000,1000000,100,1,ORC
59,1,10,10000,30,P,B4,5,6759,6730,6781,19,4,58,0,10000000,1000000,100,1,ORC
59,1,10,10000,30,P,L,5,6808,6780,6824,25,3,3,0,10000000,1000000,100,1,ORC
59,1,10,10000,30,P,T,5,6853,6810,6875,29,4,18,0,10000000,1000000,100,1,ORC
59,1,10,10000,30,P,N,5,9322,9290,9368,49,4,0,0,10000000,1000000,100,1,ORC
60,1,10,10000,30,A,B1,5,6686,6666,6766,25,5,7,0,10000000,1000000,100,1,ORC
60,1,10,10000,30,A,B2,5,6699,6673,6724,41,5,16,0,10000000,1000000,100,1,ORC
60,1,10,10000,30,A,B3,5,6673,6640,6704,28,4,29,0,10000000,1000000,100,1,ORC
60,1,10,10000,30,A,B4,5,6645,6633,6719,23,4,74,0,10000000,1000000,100,1,ORC
60,1,10,10000,30,A,L,5,6694,6671,6725,14,4,2,0,10000000,1000000,100,1,ORC
60,1,10,10000,30,A,T,5,6708,6681,6749,33,5,18,0,10000000,1000000,100,1,ORC
60,1,10,10000,30,A,N,5,13390,13352,13455,50,3,0,0,10000000,1000000,100,1,ORC
61,1,100,10000,10,J,B1,5,5751,5710,5765,10,1,8,0,10000000,100000,10,1,ORC
61,1,100,10000,10,J,B2,5,5728,5718,5737,16,1,16,0,10000000,100000,10,1,ORC
61,1,100,10000,10,J,B3,5,5707,5679,5765,50,1,33,0,10000000,100000,10,1,ORC
61,1,100,10000,10,J,B4,5,5706,5681,5751,8,1,77,0,10000000,100000,10,1,ORC
61,1,100,10000,10,J,L,5,5712,5687,5795,7,1,1,0,10000000,100000,10,1,ORC
61,1,100,10000,10,J,T,5,5718,5692,5753,35,1,3,0,10000000,100000,10,1,ORC
61,1,100,10000,10,J,N,5,10424,10379,10471,42,1,0,0,10000000,100000,10,1,ORC
62,1,100,10000,10,M,B1,5,6342,6336,6358,8,1,7,0,10000000,100000,10,1,ORC
62,1,100,10000,10,M,B2,5,6323,6292,6340,22,1,14,0,10000000,100000,10,1,ORC
62,1,100,10000,10,M,B3,5,6312,6298,6346,27,1,29,0,10000000,100000,10,1,ORC
62,1,100,10000,10,M,B4,5,6286,6267,6330,27,1,59,0,10000000,100000,10,1,ORC
62,1,100,10000,10,M,L,5,6348,6302,6383,54,1,0,0,10000000,100000,10,1,ORC
62,1,100,10000,10,M,T,5,6312,6293,6335,8,1,2,0,10000000,100000,10,1,ORC
62,1,100,10000,10,M,N,5,10117,10094,10143,24,1,0,0,10000000,100000,10,1,ORC
63,1,100,10000,10,X,B1,5,5805,5775,5892,39,2,7,0,10000000,100000,10,1,ORC
63,1,100,10000,10,X,B2,5,5819,5799,5860,14,2,13,0,10000000,100000,10,1,ORC
63,1,100,10000,10,X,B3,5,5828,5792,5867,24,1,31,0,10000000,100000,10,1,ORC
63,1,100,10000,10,X,B4,5,5781,5754,5802,9,1,73,0,10000000,100000,10,1,ORC
63,1,100,10000,10,X,L,5,5804,5767,5875,27,1,0,0,10000000,100000,10,1,ORC
63,1,100,10000,10,X,T,5,5814,5798,5847,40,1,2,0,10000000,100000,10,1,ORC
63,1,100,10000,10,X,N,5,16335,16265,16412,8,1,0,0,10000000,100000,10,1,ORC
64,1,100,10000,10,P,B1,5,5972,5952,5983,25,1,7,0,10000000,100000,10,1,ORC
64,1,100,10000,10,P,B2,5,5984,5968,6022,44,1,13,0,10000000,100000,10,1,ORC
64,1,100,10000,10,P,B3,5,5980,5944,5995,22,0,28,0,10000000,100000,10,1,ORC
64,1,100,10000,10,P,B4,5,5959,5912,5989,27,0,68,0,10000000,100000,10,1,ORC
64,1,100,10000,10,P,L,5,5969,5950,6002,20,0,0,0,10000000,100000,10,1,ORC
64,1,100,10000,10,P,T,5,5969,5952,5988,18,0,2,0,10000000,100000,10,1,ORC
64,1,100,10000,10,P,N,5,7570,7566,7630,37,1,0,0,10000000,100000,10,1,ORC
65,1,100,10000,10,A,B1,5,5978,5957,6027,6,1,7,0,10000000,100000,10,1,ORC
65,1,100,10000,10,A,B2,5,5941,5935,5982,29,1,13,0,10000000,100000,10,1,ORC
65,1,100,10000,10,A,B3,5,5966,5951,6022,22,0,30,0,10000000,100000,10,1,ORC
65,1,100,10000,10,A,B4,5,5940,5935,5979,37,0,76,0,10000000,100000,10,1,ORC
65,1,100,10000,10,A,L,5,5979,5964,6010,44,0,1,0,10000000,100000,10,1,ORC
65,1,100,10000,10,A,T,5,5987,5955,6035,21,0,2,0,10000000,100000,10,1,ORC
65,1,100,10000,10,A,N,5,10005,9980,10056,41,0,0,0,10000000,100000,10,1,ORC
66,1,100,10000,20,J,B1,5,5756,5706,5771,46,2,8,0,10000000,100000,10,1,ORC
66,1,100,10000,20,J,B2,5,5714,5690,5747,49,1,14,0,10000000,100000,10,1,ORC
66,1,100,10000,20,J,B3,5,5724,5710,5774,22,1,28,0,10000000,100000,10,1,ORC
66,1,100,10000,20,J,B4,5,5711,5679,5731,34,1,84,0,10000000,100000,10,1,ORC
66,1,100,10000,20,J,L,5,5759,5731,5775,11,1,0,0,10000000,100000,10,1,ORC
66,1,100,10000,20,J,T,5,5729,5703,5762,20,1,2,0,10000000,100000,10,1,ORC
66,1,100,10000,20,J,N,5,10726,10720,10780,28,1,0,0,10000000,100000,10,1,ORC
67,1,100,10000,20,M,B1,5,6344,6338,6348,3,2,8,0,10000000,100000,10,1,ORC
67,1,100,10000,20,M,B2,5,6354,6319,6386,26,2,14,0,10000000,100000,10,1,ORC
67,1,100,10000,20,M,B3,5,6321,6294,6329,11,1,30,0,10000000,100000,10,1,ORC
67,1,100,10000,20,M,B4,5,6312,6287,6352,36,1,71,0,10000000,100000,10,1,ORC
67,1,100,10000,20,M,L,5,6347,6332,6394,7,1,0,0,10000000,100000,10,1,ORC
67,1,100,10000,20,M,T,5,6351,6324,6366,28,1,2,0,10000000,100000,10,1,ORC
67,1,100,10000,20,M,N,5,10169,10142,10217,33,1,0,0,10000000,100000,10,1,ORC
68,1,100,10000,20,X,B1,5,5841,5828,5867,28,2,7,0,10000000,100000,10,1,ORC
68,1,100,10000,20,X,B2,5,5819,5800,5849,35,2,14,0,10000000,100000,10,1,ORC
68,1,100,10000,20,X,B3,5,5807,5804,5871,12,1,32,0,10000000,100000,10,1,ORC
68,1,100,10000,20,X,B4,5,5795,5783,5815,20,1,72,0,10000000,100000,10,1,ORC
68,1,100,10000,20,X,L,5,5814,5785,5903,51,1,0,0,10000000,100000,10,1,ORC
68,1,100,10000,20,X,T,5,5833,5799,5867,31,1,3,0,10000000,100000,10,1,ORC
68,1,100,10000,20,X,N,5,16401,16359,16475,47,1,0,0,10000000,100000,10,1,ORC
69,1,100,10000,20,P,B1,5,5977,5964,6039,28,1,7,0,10000000,100000,10,1,ORC
69,1,100,10000,20,P,B2,5,5983,5947,6000,14,1,14,0,10000000,100000,10,1,ORC
69,1,100,10000,20,P,B3,5,5949,5938,5970,9,0,28,0,10000000,100000,10,1,ORC
69,1,100,10000,20,P,B4,5,5955,5909,5980,39,0,61,0,10000000,100000,10,1,ORC
69,1,100,10000,20,P,L,5,5987,5970,5995,19,0,0,0,10000000,100000,10,1,ORC
69,1,100,10000,20,P,T,5,5981,5977,5989,2,0,2,0,10000000,100000,10,1,ORC
69,1,100,10000,20,P,N,5,7626,7612,7687,30,1,0,0,10000000,100000,10,1,ORC
70,1,100,10000,20,A,B1,5,6019,5958,6037,8,1,7,0,10000000,100000,10,1,ORC
70,1,100,10000,20,A,B2,5,5990,5968,6011,14,1,14,0,10000000,100000,10,1,ORC
70,1,100,10000,20,A,B3,5,5992,5984,5995,6,0,29,0,10000000,100000,10,1,ORC
70,1,100,10000,20,A,B4,5,5983,5940,5988,13,0,61,0,10000000,100000,10,1,ORC
70,1,100,10000,20,A,L,5,6001,5966,6033,50,0,0,0,10000000,100000,10,1,ORC
70,1,100,10000,20,A,T,5,5986,5957,6009,34,0,2,0,10000000,100000,10,1,ORC
70,1,100,10000,20,A,N,5,10069,10014,10121,82,0,0,0,10000000,100000,10,1,ORC
71,1,100,10000,30,J,B1,5,5782,5746,5791,31,2,6,0,10000000,100000,10,1,ORC
71,1,100,10000,30,J,B2,5,5740,5727,5781,16,2,17,0,10000000,100000,10,1,ORC
71,1,100,10000,30,J,B3,5,5748,5732,5752,2,1,29,0,10000000,100000,10,1,ORC
71,1,100,10000,30,J,B4,5,5730,5668,5759,39,1,72,0,10000000,100000,10,1,ORC
71,1,100,10000,30,J,L,5,5720,5710,5748,5,1,0,0,10000000,100000,10,1,ORC
71,1,100,10000,30,J,T,5,5774,5743,5795,33,1,2,0,10000000,100000,10,1,ORC
71,1,100,10000,30,J,N,5,10647,10642,10703,44,1,0,0,10000000,100000,10,1,ORC
72,1,100,10000,30,M,B1,5,6349,6346,6365,6,1,7,0,10000000,100000,10,1,ORC
72,1,100,10000,30,M,B2,5,6342,6338,6349,5,1,13,0,10000000,100000,10,1,ORC
72,1,100,10000,30,M,B3,5,6353,6347,6358,8,1,31,0,10000000,100000,10,1,ORC
72,1,100,10000,30,M,B4,5,6335,6314,6347,20,1,72,0,10000000,100000,10,1,ORC
72,1,100,10000,30,M,L,5,6341,6337,6368,11,1,1,0,10000000,100000,10,1,ORC
72,1,100,10000,30,M,T,5,6356,6328,6358,7,1,2,0,10000000,100000,10,1,ORC
72,1,100,10000,30,M,N,5,10360,10350,10412,23,1,0,0,10000000,100000,10,1,ORC
73,1,100,10000,30,X,B1,5,5848,5825,5876,33,2,8,0,10000000,100000,10,1,ORC
73,1,100,10000,30,X,B2,5,5835,5815,5870,16,2,16,0,10000000,100000,10,1,ORC
73,1,100,10000,30,X,B3,5,5828,5817,5870,18,1,36,0,10000000,100000,10,1,ORC
73,1,100,10000,30,X,B4,5,5804,5784,5852,38,1,76,0,10000000,100000,10,1,ORC
73,1,100,10000,30,X,L,5,5847,5829,5888,8,1,1,0,10000000,100000,10,1,ORC
73,1,100,10000,30,X,T,5,5839,5822,5915,47,1,2,0,10000000,100000,10,1,ORC
73,1,100,10000,30,X,N,5,16146,16131,16240,4,1,0,0,10000000,100000,10,1,ORC
74,1,100,10000,30,P,B1,5,5972,5959,6002,6,1,7,0,10000000,100000,10,1,ORC
74,1,100,10000,30,P,B2,5,5973,5963,5989,17,1,13,0,10000000,100000,10,1,ORC
74,1,100,10000,30,P,B3,5,5979,5963,6044,9,0,28,0,10000000,100000,10,1,ORC
74,1,100,10000,30,P,B4,5,5929,5894,5972,50,0,85,0,10000000,100000,10,1,ORC
74,1,100,10000,30,P,L,5,5990,5976,6012,13,0,0,0,10000000,100000,10,1,ORC
74,1,100,10000,30,P,T,5,5982,5969,6000,11,0,2,0,10000000,100000,10,1,ORC
74,1,100,10000,30,P,N,5,7508,7494,7566,25,1,0,0,10000000,100000,10,1,ORC
75,1,100,10000,30,A,B1,5,6007,5986,6023,19,2,7,0,10000000,100000,10,1,ORC
75,1,100,10000,30,A,B2,5,5968,5938,6070,16,1,13,0,10000000,100000,10,1,ORC
75,1,100,10000,30,A,B3,5,5975,5959,6021,31,0,27,0,10000000,100000,10,1,ORC
75,1,100,10000,30,A,B4,5,5967,5896,5993,24,0,73,0,10000000,100000,10,1,ORC
75,1,100,10000,30,A,L,5,5989,5944,6035,34,0,0,0,10000000,100000,10,1,ORC
75,1,100,10000,30,A,T,5,5967,5927,6052,32,0,1,0,10000000,100000,10,1,ORC
75,1,100,10000,30,A,N,5,10095,10086,10200,33,0,0,0,10000000,100000,10,1,ORC
76,1,1000,10000,10,J,B1,5,5621,5586,5643,20,0,7,0,10000000,10000,1,1,ORC
76,1,1000,10000,10,J,B2,5,5633,5596,5650,27,0,13,0,10000000,10000,1,1,ORC
76,1,1000,10000,10,J,B3,5,5590,5553,5643,46,0,27,0,10000000,10000,1,1,ORC
76,1,1000,10000,10,J,B4,5,5567,5541,5612,46,0,85,0,10000000,10000,1,1,ORC
76,1,1000,10000,10,J,L,5,5611,5568,5672,31,0,0,0,10000000,10000,1,1,ORC
76,1,1000,10000,10,J,T,5,5632,5565,5663,68,0,0,0,10000000,10000,1,1,ORC
76,1,1000,10000,10,J,N,5,9909,9906,10032,22,0,0,0,10000000,10000,1,1,ORC
77,1,1000,10000,10,M,B1,5,6211,6183,6257,34,0,8,0,10000000,10000,1,1,ORC
77,1,1000,10000,10,M,B2,5,6187,6178,6204,16,0,16,0,10000000,10000,1,1,ORC
77,1,1000,10000,10,M,B3,5,6201,6161,6217,31,0,28,0,10000000,10000,1,1,ORC
77,1,1000,10000,10,M,B4,5,6159,6149,6234,10,0,85,0,10000000,10000,1,1,ORC
77,1,1000,10000,10,M,L,5,6197,6178,6233,30,0,0,0,10000000,10000,1,1,ORC
77,1,1000,10000,10,M,T,5,6199,6186,6207,6,0,0,0,10000000,10000,1,1,ORC
77,1,1000,10000,10,M,N,5,10055,10028,10110,18,0,0,0,10000000,10000,1,1,ORC
78,1,1000,10000,10,X,B1,5,5700,5670,5716,21,0,7,0,10000000,10000,1,1,ORC
78,1,1000,10000,10,X,B2,5,5677,5660,5710,15,0,16,0,10000000,10000,1,1,ORC
78,1,1000,10000,10,X,B3,5,5675,5653,5702,21,0,31,0,10000000,10000,1,1,ORC
78,1,1000,10000,10,X,B4,5,5645,5638,5688,13,0,69,0,10000000,10000,1,1,ORC
78,1,1000,10000,10,X,L,5,5681,5674,5718,29,0,0,0,10000000,10000,1,1,ORC
78,1,1000,10000,10,X,T,5,5667,5654,5729,16,0,0,0,10000000,10000,1,1,ORC
78,1,1000,10000,10,X,N,5,15589,15585,15702,59,0,0,0,10000000,10000,1,1,ORC
79,1,1000,10000,10,P,B1,5,5905,5881,5917,14,0,7,0,10000000,10000,1,1,ORC
79,1,1000,10000,10,P,B2,5,5900,5891,5911,7,0,13,0,10000000,10000,1,1,ORC
