id,num_k,ratio,unique,f_len,ser_fmt,ix_type,time,anon_time,index_time,seek_time,run_num,error,total_msg,pii_msg,msg_per_usr,bw,nf,ft
8,1,10,1000,20,X,T,6517,20,15,13,3,0,10000000,1000000,1000,1.534448,1,ORC
8,1,10,1000,20,X,T,6500,17,16,13,4,0,10000000,1000000,1000,1.538462,1,ORC
8,1,10,1000,20,X,N,20480,22,0,0,0,0,10000000,1000000,1000,0.488281,1,ORC
8,1,10,1000,20,X,N,20445,26,0,0,1,0,10000000,1000000,1000,0.489117,1,ORC
8,1,10,1000,20,X,N,20428,22,0,0,2,0,10000000,1000000,1000,0.489524,1,ORC
8,1,10,1000,20,X,N,20418,20,0,0,3,0,10000000,1000000,1000,0.489764,1,ORC
8,1,10,1000,20,X,N,20400,20,0,0,4,0,10000000,1000000,1000,0.490196,1,ORC
9,1,10,1000,20,P,B1,6672,17,10,0,0,0,10000000,1000000,1000,1.498801,1,ORC
9,1,10,1000,20,P,B1,6654,22,7,0,1,0,10000000,1000000,1000,1.502855,1,ORC
9,1,10,1000,20,P,B1,6705,33,9,0,2,0,10000000,1000000,1000,1.491424,1,ORC
9,1,10,1000,20,P,B1,6686,16,7,0,3,0,10000000,1000000,1000,1.495663,1,ORC
9,1,10,1000,20,P,B1,6676,22,7,0,4,0,10000000,1000000,1000,1.497903,1,ORC
9,1,10,1000,20,P,B2,6707,18,14,0,0,0,10000000,1000000,1000,1.490980,1,ORC
9,1,10,1000,20,P,B2,6658,17,15,0,1,0,10000000,1000000,1000,1.501953,1,ORC
9,1,10,1000,20,P,B2,6654,16,14,0,2,0,10000000,1000000,1000,1.502855,1,ORC
9,1,10,1000,20,P,B2,6641,16,13,0,3,0,10000000,1000000,1000,1.505797,1,ORC
9,1,10,1000,20,P,B2,6694,16,14,0,4,0,10000000,1000000,1000,1.493875,1,ORC
9,1,10,1000,20,P,B3,6675,16,37,1,0,0,10000000,1000000,1000,1.498127,1,ORC
9,1,10,1000,20,P,B3,6639,22,31,1,1,0,10000000,1000000,1000,1.506251,1,ORC
9,1,10,1000,20,P,B3,6678,15,48,1,2,0,10000000,1000000,1000,1.497454,1,ORC
9,1,10,1000,20,P,B3,6681,17,27,1,3,0,10000000,1000000,1000,1.496782,1,ORC
9,1,10,1000,20,P,B3,6633,16,38,1,4,0,10000000,1000000,1000,1.507613,1,ORC
9,1,10,1000,20,P,B4,6665,16,55,2,0,0,10000000,1000000,1000,1.500375,1,ORC
9,1,10,1000,20,P,B4,6651,15,57,3,1,0,10000000,1000000,1000,1.503533,1,ORC
9,1,10,1000,20,P,B4,6638,18,73,2,2,0,10000000,1000000,1000,1.506478,1,ORC
9,1,10,1000,20,P,B4,6616,15,72,2,3,0,10000000,1000000,1000,1.511487,1,ORC
9,1,10,1000,20,P,B4,6629,15,73,2,4,0,10000000,1000000,1000,1.508523,1,ORC
9,1,10,1000,20,P,L,6722,19,2,0,0,0,10000000,1000000,1000,1.487652,1,ORC
9,1,10,1000,20,P,L,6763,23,4,0,1,0,10000000,1000000,1000,1.478634,1,ORC
9,1,10,1000,20,P,L,6686,16,2,0,2,0,10000000,1000000,1000,1.495663,1,ORC
9,1,10,1000,20,P,L,6672,16,3,0,3,0,10000000,1000000,1000,1.498801,1,ORC
9,1,10,1000,20,P,L,6740,18,3,0,4,0,10000000,1000000,1000,1.483680,1,ORC
9,1,10,1000,20,P,T,6683,16,16,13,0,0,10000000,1000000,1000,1.496334,1,ORC
9,1,10,1000,20,P,T,6698,24,18,15,1,0,10000000,1000000,1000,1.492983,1,ORC
9,1,10,1000,20,P,T,6669,16,16,13,2,0,10000000,1000000,1000,1.499475,1,ORC
9,1,10,1000,20,P,T,6676,18,16,14,3,0,10000000,1000000,1000,1.497903,1,ORC
9,1,10,1000,20,P,T,6695,17,16,13,4,0,10000000,1000000,1000,1.493652,1,ORC
9,1,10,1000,20,P,N,9325,22,0,0,0,0,10000000,1000000,1000,1.072386,1,ORC
9,1,10,1000,20,P,N,9243,25,0,0,1,0,10000000,1000000,1000,1.081900,1,ORC
9,1,10,1000,20,P,N,9236,21,0,0,2,0,10000000,1000000,1000,1.082720,1,ORC
9,1,10,1000,20,P,N,9240,19,0,0,3,0,10000000,1000000,1000,1.082251,1,ORC
9,1,10,1000,20,P,N,9231,21,0,0,4,0,10000000,1000000,1000,1.083306,1,ORC
10,1,10,1000,20,A,B1,6586,12,9,0,0,0,10000000,1000000,1000,1.518372,1,ORC
10,1,10,1000,20,A,B1,6590,16,9,0,1,0,10000000,1000000,1000,1.517451,1,ORC
10,1,10,1000,20,A,B1,6574,13,6,0,2,0,10000000,1000000,1000,1.521144,1,ORC
10,1,10,1000,20,A,B1,6570,12,9,0,3,0,10000000,1000000,1000,1.522070,1,ORC
10,1,10,1000,20,A,B1,6551,17,8,0,4,0,10000000,1000000,1000,1.526485,1,ORC
10,1,10,1000,20,A,B2,6576,13,16,0,0,0,10000000,1000000,1000,1.520681,1,ORC
10,1,10,1000,20,A,B2,6570,14,18,0,1,0,10000000,1000000,1000,1.522070,1,ORC
10,1,10,1000,20,A,B2,6555,11,17,0,2,0,10000000,1000000,1000,1.525553,1,ORC
10,1,10,1000,20,A,B2,6554,15,17,0,3,0,10000000,1000000,1000,1.525786,1,ORC
10,1,10,1000,20,A,B2,6555,14,17,0,4,0,10000000,1000000,1000,1.525553,1,ORC
10,1,10,1000,20,A,B3,6569,11,30,1,0,0,10000000,1000000,1000,1.522302,1,ORC
10,1,10,1000,20,A,B3,6562,11,30,1,1,0,10000000,1000000,1000,1.523926,1,ORC
10,1,10,1000,20,A,B3,6522,11,33,1,2,0,10000000,1000000,1000,1.533272,1,ORC
10,1,10,1000,20,A,B3,6517,10,46,1,3,0,10000000,1000000,1000,1.534448,1,ORC
10,1,10,1000,20,A,B3,6511,17,31,1,4,0,10000000,1000000,1000,1.535862,1,ORC
10,1,10,1000,20,A,B4,6533,10,93,2,0,0,10000000,1000000,1000,1.530690,1,ORC
10,1,10,1000,20,A,B4,6527,10,92,2,1,0,10000000,1000000,1000,1.532097,1,ORC
10,1,10,1000,20,A,B4,6503,10,56,3,2,0,10000000,1000000,1000,1.537752,1,ORC
10,1,10,1000,20,A,B4,6493,10,90,2,3,0,10000000,1000000,1000,1.540120,1,ORC
10,1,10,1000,20,A,B4,6513,13,72,2,4,0,10000000,1000000,1000,1.535391,1,ORC
10,1,10,1000,20,A,L,6575,12,4,0,0,0,10000000,1000000,1000,1.520913,1,ORC
10,1,10,1000,20,A,L,6582,11,2,0,1,0,10000000,1000000,1000,1.519295,1,ORC
10,1,10,1000,20,A,L,6585,19,3,0,2,0,10000000,1000000,1000,1.518603,1,ORC
10,1,10,1000,20,A,L,6564,11,3,0,3,0,10000000,1000000,1000,1.523461,1,ORC
10,1,10,1000,20,A,L,6534,11,2,0,4,0,10000000,1000000,1000,1.530456,1,ORC
10,1,10,1000,20,A,T,6586,13,16,13,0,0,10000000,1000000,1000,1.518372,1,ORC
10,1,10,1000,20,A,T,6621,32,19,15,1,0,10000000,1000000,1000,1.510346,1,ORC
10,1,10,1000,20,A,T,6595,11,16,13,2,0,10000000,1000000,1000,1.516300,1,ORC
10,1,10,1000,20,A,T,6570,11,17,14,3,0,10000000,1000000,1000,1.522070,1,ORC
10,1,10,1000,20,A,T,6640,13,19,14,4,0,10000000,1000000,1000,1.506024,1,ORC
10,1,10,1000,20,A,N,13102,11,0,0,0,0,10000000,1000000,1000,0.763242,1,ORC
10,1,10,1000,20,A,N,13142,15,0,0,1,0,10000000,1000000,1000,0.760919,1,ORC
10,1,10,1000,20,A,N,13085,12,0,0,2,0,10000000,1000000,1000,0.764234,1,ORC
10,1,10,1000,20,A,N,13096,11,0,0,3,0,10000000,1000000,1000,0.763592,1,ORC
10,1,10,1000,20,A,N,13153,12,0,0,4,0,10000000,1000000,1000,0.760283,1,ORC
11,1,10,1000,30,J,B1,6757,14,10,2,0,0,10000000,1000000,1000,1.479947,1,ORC
11,1,10,1000,30,J,B1,6767,18,7,0,1,0,10000000,1000000,1000,1.477760,1,ORC
11,1,10,1000,30,J,B1,6738,12,7,0,2,0,10000000,1000000,1000,1.484120,1,ORC
11,1,10,1000,30,J,B1,6738,13,9,0,3,0,10000000,1000000,1000,1.484120,1,ORC
11,1,10,1000,30,J,B1,6730,13,8,0,4,0,10000000,1000000,1000,1.485884,1,ORC
11,1,10,1000,30,J,B2,6722,13,17,1,0,0,10000000,1000000,1000,1.487652,1,ORC
11,1,10,1000,30,J,B2,6726,12,14,0,1,0,10000000,1000000,1000,1.486768,1,ORC
11,1,10,1000,30,J,B2,6740,12,17,1,2,0,10000000,1000000,1000,1.483680,1,ORC
11,1,10,1000,30,J,B2,6755,14,17,0,3,0,10000000,1000000,1000,1.480385,1,ORC
11,1,10,1000,30,J,B2,6758,16,14,0,4,0,10000000,1000000,1000,1.479728,1,ORC
11,1,10,1000,30,J,B3,6755,17,30,1,0,0,10000000,1000000,1000,1.480385,1,ORC
11,1,10,1000,30,J,B3,6715,12,38,2,1,0,10000000,1000000,1000,1.489203,1,ORC
11,1,10,1000,30,J,B3,6743,17,27,1,2,0,10000000,1000000,1000,1.483019,1,ORC
11,1,10,1000,30,J,B3,6731,11,31,1,3,0,10000000,1000000,1000,1.485663,1,ORC
11,1,10,1000,30,J,B3,6700,11,31,1,4,0,10000000,1000000,1000,1.492537,1,ORC
11,1,10,1000,30,J,B4,6752,14,87,2,0,0,10000000,1000000,1000,1.481043,1,ORC
11,1,10,1000,30,J,B4,6700,11,76,2,1,0,10000000,1000000,1000,1.492537,1,ORC
11,1,10,1000,30,J,B4,6673,10,92,2,2,0,10000000,1000000,1000,1.498576,1,ORC
11,1,10,1000,30,J,B4,6668,11,57,3,3,0,10000000,1000000,1000,1.499700,1,ORC
11,1,10,1000,30,J,B4,6691,16,73,2,4,0,10000000,1000000,1000,1.494545,1,ORC
11,1,10,1000,30,J,L,6742,12,3,0,0,0,10000000,1000000,1000,1.483239,1,ORC
11,1,10,1000,30,J,L,6736,13,3,0,1,0,10000000,1000000,1000,1.484561,1,ORC
11,1,10,1000,30,J,L,6850,20,3,0,2,0,10000000,1000000,1000,1.459854,1,ORC
11,1,10,1000,30,J,L,6701,12,2,0,3,0,10000000,1000000,1000,1.492315,1,ORC
11,1,10,1000,30,J,L,6727,11,3,0,4,0,10000000,1000000,1000,1.486547,1,ORC
11,1,10,1000,30,J,T,6760,18,16,13,0,0,10000000,1000000,1000,1.479290,1,ORC
11,1,10,1000,30,J,T,6744,12,15,13,1,0,10000000,1000000,1000,1.482800,1,ORC
11,1,10,1000,30,J,T,6794,13,16,13,2,0,10000000,1000000,1000,1.471887,1,ORC
11,1,10,1000,30,J,T,6763,13,18,14,3,0,10000000,1000000,1000,1.478634,1,ORC
11,1,10,1000,30,J,T,6747,15,18,15,4,0,10000000,1000000,1000,1.482140,1,ORC
11,1,10,1000,30,J,N,13744,16,0,0,0,0,10000000,1000000,1000,0.727590,1,ORC
11,1,10,1000,30,J,N,13698,14,0,0,1,0,10000000,1000000,1000,0.730034,1,ORC
11,1,10,1000,30,J,N,13738,13,0,0,2,0,10000000,1000000,1000,0.727908,1,ORC
11,1,10,1000,30,J,N,13711,14,0,0,3,0,10000000,1000000,1000,0.729341,1,ORC
11,1,10,1000,30,J,N,13706,15,0,0,4,0,10000000,1000000,1000,0.729607,1,ORC
12,1,10,1000,30,M,B1,7247,13,7,0,0,0,10000000,1000000,1000,1.379881,1,ORC
12,1,10,1000,30,M,B1,7234,23,7,0,1,0,10000000,1000000,1000,1.382361,1,ORC
12,1,10,1000,30,M,B1,7205,12,7,0,2,0,10000000,1000000,1000,1.387925,1,ORC
12,1,10,1000,30,M,B1,7200,13,8,0,3,0,10000000,1000000,1000,1.388889,1,ORC
12,1,10,1000,30,M,B1,7196,12,7,0,4,0,10000000,1000000,1000,1.389661,1,ORC
12,1,10,1000,30,M,B2,7259,14,16,0,0,0,10000000,1000000,1000,1.377600,1,ORC
12,1,10,1000,30,M,B2,7276,13,13,0,1,0,10000000,1000000,1000,1.374382,1,ORC
12,1,10,1000,30,M,B2,7219,14,17,0,2,0,10000000,1000000,1000,1.385233,1,ORC
12,1,10,1000,30,M,B2,7245,17,13,0,3,0,10000000,1000000,1000,1.380262,1,ORC
12,1,10,1000,30,M,B2,7192,12,15,1,4,0,10000000,1000000,1000,1.390434,1,ORC
12,1,10,1000,30,M,B3,7240,12,31,1,0,0,10000000,1000000,1000,1.381215,1,ORC
12,1,10,1000,30,M,B3,7243,17,27,1,1,0,10000000,1000000,1000,1.380643,1,ORC
12,1,10,1000,30,M,B3,7185,13,31,1,2,0,10000000,1000000,1000,1.391788,1,ORC
12,1,10,1000,30,M,B3,7208,12,32,1,3,0,10000000,1000000,1000,1.387347,1,ORC
12,1,10,1000,30,M,B3,7193,12,31,1,4,0,10000000,1000000,1000,1.390241,1,ORC
12,1,10,1000,30,M,B4,7238,16,93,2,0,0,10000000,1000000,1000,1.381597,1,ORC
12,1,10,1000,30,M,B4,7190,11,91,2,1,0,10000000,1000000,1000,1.390821,1,ORC
12,1,10,1000,30,M,B4,7145,11,71,2,2,0,10000000,1000000,1000,1.399580,1,ORC
12,1,10,1000,30,M,B4,7199,11,59,4,3,0,10000000,1000000,1000,1.389082,1,ORC
12,1,10,1000,30,M,B4,7176,14,89,2,4,0,10000000,1000000,1000,1.393534,1,ORC
12,1,10,1000,30,M,L,7245,13,2,0,0,0,10000000,1000000,1000,1.380262,1,ORC
12,1,10,1000,30,M,L,7186,12,2,0,1,0,10000000,1000000,1000,1.391595,1,ORC
12,1,10,1000,30,M,L,7217,17,2,0,2,0,10000000,1000000,1000,1.385617,1,ORC
12,1,10,1000,30,M,L,7228,13,2,0,3,0,10000000,1000000,1000,1.383509,1,ORC
12,1,10,1000,30,M,L,7200,12,2,0,4,0,10000000,1000000,1000,1.388889,1,ORC
12,1,10,1000,30,M,T,7217,17,16,13,0,0,10000000,1000000,1000,1.385617,1,ORC
12,1,10,1000,30,M,T,7207,12,16,13,1,0,10000000,1000000,1000,1.387540,1,ORC
12,1,10,1000,30,M,T,7202,13,18,14,2,0,10000000,1000000,1000,1.388503,1,ORC
12,1,10,1000,30,M,T,7212,13,15,13,3,0,10000000,1000000,1000,1.386578,1,ORC
12,1,10,1000,30,M,T,7206,17,16,13,4,0,10000000,1000000,1000,1.387732,1,ORC
12,1,10,1000,30,M,N,13271,15,0,0,0,0,10000000,1000000,1000,0.753523,1,ORC
12,1,10,1000,30,M,N,13207,12,0,0,1,0,10000000,1000000,1000,0.757174,1,ORC
12,1,10,1000,30,M,N,13191,12,0,0,2,0,10000000,1000000,1000,0.758093,1,ORC
12,1,10,1000,30,M,N,13293,15,0,0,3,0,10000000,1000000,1000,0.752276,1,ORC
12,1,10,1000,30,M,N,13230,13,0,0,4,0,10000000,1000000,1000,0.755858,1,ORC
13,1,10,1000,30,X,B1,6720,19,8,0,0,0,10000000,1000000,1000,1.488095,1,ORC
13,1,10,1000,30,X,B1,6701,18,7,0,1,0,10000000,1000000,1000,1.492315,1,ORC
13,1,10,1000,30,X,B1,6665,16,7,0,2,0,10000000,1000000,1000,1.500375,1,ORC
13,1,10,1000,30,X,B1,6711,23,11,0,3,0,10000000,1000000,1000,1.490091,1,ORC
13,1,10,1000,30,X,B1,6704,19,8,0,4,0,10000000,1000000,1000,1.491647,1,ORC
13,1,10,1000,30,X,B2,6689,22,18,0,0,0,10000000,1000000,1000,1.494992,1,ORC
13,1,10,1000,30,X,B2,6675,17,15,0,1,0,10000000,1000000,1000,1.498127,1,ORC
13,1,10,1000,30,X,B2,6642,16,14,1,2,0,10000000,1000000,1000,1.505571,1,ORC
13,1,10,1000,30,X,B2,6660,19,15,0,3,0,10000000,1000000,1000,1.501502,1,ORC
13,1,10,1000,30,X,B2,6677,23,14,0,4,0,10000000,1000000,1000,1.497679,1,ORC
13,1,10,1000,30,X,B3,6688,18,32,1,0,0,10000000,1000000,1000,1.495215,1,ORC
13,1,10,1000,30,X,B3,6681,23,30,1,1,0,10000000,1000000,1000,1.496782,1,ORC
13,1,10,1000,30,X,B3,6657,16,38,1,2,0,10000000,1000000,1000,1.502178,1,ORC
13,1,10,1000,30,X,B3,6658,16,31,2,3,0,10000000,1000000,1000,1.501953,1,ORC
13,1,10,1000,30,X,B3,6644,16,32,1,4,0,10000000,1000000,1000,1.505117,1,ORC
13,1,10,1000,30,X,B4,6683,16,78,2,0,0,10000000,1000000,1000,1.496334,1,ORC
13,1,10,1000,30,X,B4,6655,16,69,2,1,0,10000000,1000000,1000,1.502630,1,ORC
13,1,10,1000,30,X,B4,6673,16,59,3,2,0,10000000,1000000,1000,1.498576,1,ORC
13,1,10,1000,30,X,B4,6661,23,62,2,3,0,10000000,1000000,1000,1.501276,1,ORC
13,1,10,1000,30,X,B4,6657,15,66,2,4,0,10000000,1000000,1000,1.502178,1,ORC
13,1,10,1000,30,X,L,6692,18,3,0,0,0,10000000,1000000,1000,1.494322,1,ORC
13,1,10,1000,30,X,L,6664,17,3,0,1,0,10000000,1000000,1000,1.500600,1,ORC
13,1,10,1000,30,X,L,6686,23,2,0,2,0,10000000,1000000,1000,1.495663,1,ORC
13,1,10,1000,30,X,L,6678,22,3,0,3,0,10000000,1000000,1000,1.497454,1,ORC
13,1,10,1000,30,X,L,6658,18,3,0,4,0,10000000,1000000,1000,1.501953,1,ORC
13,1,10,1000,30,X,T,6757,20,18,15,0,0,10000000,1000000,1000,1.479947,1,ORC
13,1,10,1000,30,X,T,6671,16,16,13,1,0,10000000,1000000,1000,1.499026,1,ORC
13,1,10,1000,30,X,T,6717,19,18,14,2,0,10000000,1000000,1000,1.488760,1,ORC
13,1,10,1000,30,X,T,6696,22,15,13,3,0,10000000,1000000,1000,1.493429,1,ORC
13,1,10,1000,30,X,T,6680,18,16,13,4,0,10000000,1000000,1000,1.497006,1,ORC
13,1,10,1000,30,X,N,21998,23,0,0,0,0,10000000,1000000,1000,0.454587,1,ORC
13,1,10,1000,30,X,N,21867,21,0,0,1,0,10000000,1000000,1000,0.457310,1,ORC
13,1,10,1000,30,X,N,21925,22,0,0,2,0,10000000,1000000,1000,0.456100,1,ORC
13,1,10,1000,30,X,N,21857,19,0,0,3,0,10000000,1000000,1000,0.457519,1,ORC
13,1,10,1000,30,X,N,21904,20,0,0,4,0,10000000,1000000,1000,0.456538,1,ORC
14,1,10,1000,30,P,B1,6871,18,7,0,0,0,10000000,1000000,1000,1.455392,1,ORC
14,1,10,1000,30,P,B1,6900,21,7,0,1,0,10000000,1000000,1000,1.449275,1,ORC
14,1,10,1000,30,P,B1,6916,17,8,0,2,0,10000000,1000000,1000,1.445922,1,ORC
14,1,10,1000,30,P,B1,6896,18,7,0,3,0,10000000,1000000,1000,1.450116,1,ORC
14,1,10,1000,30,P,B1,6885,18,7,0,4,0,10000000,1000000,1000,1.452433,1,ORC
14,1,10,1000,30,P,B2,6862,16,14,0,0,0,10000000,1000000,1000,1.457301,1,ORC
14,1,10,1000,30,P,B2,6904,16,14,0,1,0,10000000,1000000,1000,1.448436,1,ORC
14,1,10,1000,30,P,B2,6862,16,16,0,2,0,10000000,1000000,1000,1.457301,1,ORC
14,1,10,1000,30,P,B2,6908,17,15,0,3,0,10000000,1000000,1000,1.447597,1,ORC
14,1,10,1000,30,P,B2,6904,18,18,0,4,0,10000000,1000000,1000,1.448436,1,ORC
14,1,10,1000,30,P,B3,6915,17,37,1,0,0,10000000,1000000,1000,1.446132,1,ORC
14,1,10,1000,30,P,B3,6873,16,32,1,1,0,10000000,1000000,1000,1.454969,1,ORC
14,1,10,1000,30,P,B3,6884,19,34,1,2,0,10000000,1000000,1000,1.452644,1,ORC
14,1,10,1000,30,P,B3,6853,16,47,1,3,0,10000000,1000000,1000,1.459215,1,ORC
14,1,10,1000,30,P,B3,6849,16,28,1,4,0,10000000,1000000,1000,1.460067,1,ORC
14,1,10,1000,30,P,B4,6924,19,82,2,0,0,10000000,1000000,1000,1.444252,1,ORC
14,1,10,1000,30,P,B4,6898,15,94,2,1,0,10000000,1000000,1000,1.449696,1,ORC
14,1,10,1000,30,P,B4,6859,25,59,3,2,0,10000000,1000000,1000,1.457938,1,ORC
14,1,10,1000,30,P,B4,6798,18,95,2,3,0,10000000,1000000,1000,1.471021,1,ORC
14,1,10,1000,30,P,B4,6829,15,72,2,4,0,10000000,1000000,1000,1.464343,1,ORC
14,1,10,1000,30,P,L,6929,18,4,0,0,0,10000000,1000000,1000,1.443210,1,ORC
14,1,10,1000,30,P,L,6902,16,2,0,1,0,10000000,1000000,1000,1.448855,1,ORC
14,1,10,1000,30,P,L,6885,17,3,0,2,0,10000000,1000000,1000,1.452433,1,ORC
14,1,10,1000,30,P,L,6936,20,4,0,3,0,10000000,1000000,1000,1.441753,1,ORC
14,1,10,1000,30,P,L,6909,16,3,0,4,0,10000000,1000000,1000,1.447387,1,ORC
14,1,10,1000,30,P,T,6884,18,16,13,0,0,10000000,1000000,1000,1.452644,1,ORC
14,1,10,1000,30,P,T,6911,19,16,13,1,0,10000000,1000000,1000,1.446969,1,ORC
14,1,10,1000,30,P,T,6905,18,18,14,2,0,10000000,1000000,1000,1.448226,1,ORC
14,1,10,1000,30,P,T,6915,16,15,13,3,0,10000000,1000000,1000,1.446132,1,ORC
14,1,10,1000,30,P,T,6876,16,16,13,4,0,10000000,1000000,1000,1.454334,1,ORC
14,1,10,1000,30,P,N,9403,22,0,0,0,0,10000000,1000000,1000,1.063490,1,ORC
14,1,10,1000,30,P,N,9415,19,0,0,1,0,10000000,1000000,1000,1.062135,1,ORC
14,1,10,1000,30,P,N,9401,19,0,0,2,0,10000000,1000000,1000,1.063717,1,ORC
14,1,10,1000,30,P,N,9438,27,0,0,3,0,10000000,1000000,1000,1.059547,1,ORC
14,1,10,1000,30,P,N,9465,19,0,0,4,0,10000000,1000000,1000,1.056524,1,ORC
15,1,10,1000,30,A,B1,6778,16,7,0,0,0,10000000,1000000,1000,1.475361,1,ORC
15,1,10,1000,30,A,B1,6772,12,8,0,1,0,10000000,1000000,1000,1.476669,1,ORC
15,1,10,1000,30,A,B1,6781,11,6,0,2,0,10000000,1000000,1000,1.474709,1,ORC
15,1,10,1000,30,A,B1,6752,11,7,0,3,0,10000000,1000000,1000,1.481043,1,ORC
15,1,10,1000,30,A,B1,6734,11,7,0,4,0,10000000,1000000,1000,1.485001,1,ORC
15,1,10,1000,30,A,B2,6794,15,23,0,0,0,10000000,1000000,1000,1.471887,1,ORC
15,1,10,1000,30,A,B2,6754,11,17,0,1,0,10000000,1000000,1000,1.480604,1,ORC
15,1,10,1000,30,A,B2,6736,11,17,1,2,0,10000000,1000000,1000,1.484561,1,ORC
15,1,10,1000,30,A,B2,6757,10,16,0,3,0,10000000,1000000,1000,1.479947,1,ORC
15,1,10,1000,30,A,B2,6751,11,17,0,4,0,10000000,1000000,1000,1.481262,1,ORC
15,1,10,1000,30,A,B3,6754,10,50,1,0,0,10000000,1000000,1000,1.480604,1,ORC
15,1,10,1000,30,A,B3,6764,10,47,1,1,0,10000000,1000000,1000,1.478415,1,ORC
15,1,10,1000,30,A,B3,6753,11,28,1,2,0,10000000,1000000,1000,1.480823,1,ORC
15,1,10,1000,30,A,B3,6725,14,31,1,3,0,10000000,1000000,1000,1.486989,1,ORC
15,1,10,1000,30,A,B3,6692,10,31,2,4,0,10000000,1000000,1000,1.494322,1,ORC
15,1,10,1000,30,A,B4,6766,10,99,2,0,0,10000000,1000000,1000,1.477978,1,ORC
15,1,10,1000,30,A,B4,6719,13,99,2,1,0,10000000,1000000,1000,1.488317,1,ORC
15,1,10,1000,30,A,B4,6721,10,61,2,2,0,10000000,1000000,1000,1.487874,1,ORC
15,1,10,1000,30,A,B4,6743,10,56,2,3,0,10000000,1000000,1000,1.483019,1,ORC
15,1,10,1000,30,A,B4,6718,10,62,2,4,0,10000000,1000000,1000,1.488538,1,ORC
15,1,10,1000,30,A,L,6803,15,2,0,0,0,10000000,1000000,1000,1.469940,1,ORC
15,1,10,1000,30,A,L,6791,12,4,0,1,0,10000000,1000000,1000,1.472537,1,ORC
15,1,10,1000,30,A,L,6822,12,3,0,2,0,10000000,1000000,1000,1.465846,1,ORC
15,1,10,1000,30,A,L,6744,12,3,0,3,0,10000000,1000000,1000,1.482800,1,ORC
15,1,10,1000,30,A,L,6803,11,2,0,4,0,10000000,1000000,1000,1.469940,1,ORC
15,1,10,1000,30,A,T,6816,11,16,13,0,0,10000000,1000000,1000,1.467136,1,ORC
15,1,10,1000,30,A,T,6806,11,20,16,1,0,10000000,1000000,1000,1.469292,1,ORC
15,1,10,1000,30,A,T,6782,12,18,14,2,0,10000000,1000000,1000,1.474491,1,ORC
15,1,10,1000,30,A,T,6804,15,18,15,3,0,10000000,1000000,1000,1.469724,1,ORC
15,1,10,1000,30,A,T,6828,12,18,14,4,0,10000000,1000000,1000,1.464558,1,ORC
15,1,10,1000,30,A,N,13360,13,0,0,0,0,10000000,1000000,1000,0.748503,1,ORC
15,1,10,1000,30,A,N,13288,11,0,0,1,0,10000000,1000000,1000,0.752559,1,ORC
15,1,10,1000,30,A,N,13287,12,0,0,2,0,10000000,1000000,1000,0.752615,1,ORC
15,1,10,1000,30,A,N,13288,11,0,0,3,0,10000000,1000000,1000,0.752559,1,ORC
15,1,10,1000,30,A,N,13317,15,0,0,4,0,10000000,1000000,1000,0.750920,1,ORC
16,1,100,1000,10,J,B1,5790,8,8,0,0,0,10000000,100000,100,1.727116,1,ORC
16,1,100,1000,10,J,B1,5702,5,9,0,1,0,10000000,100000,100,1.753771,1,ORC
16,1,100,1000,10,J,B1,5728,5,7,0,2,0,10000000,100000,100,1.745810,1,ORC
16,1,100,1000,10,J,B1,5729,6,7,0,3,0,10000000,100000,100,1.745505,1,ORC
16,1,100,1000,10,J,B1,5737,5,6,0,4,0,10000000,100000,100,1.743071,1,ORC
16,1,100,1000,10,J,B2,5763,5,13,0,0,0,10000000,100000,100,1.735207,1,ORC
16,1,100,1000,10,J,B2,5729,5,13,0,1,0,10000000,100000,100,1.745505,1,ORC
16,1,100,1000,10,J,B2,5737,6,14,0,2,0,10000000,100000,100,1.743071,1,ORC
16,1,100,1000,10,J,B2,5747,5,16,0,3,0,10000000,100000,100,1.740038,1,ORC
16,1,100,1000,10,J,B2,5698,5,16,0,4,0,10000000,100000,100,1.755002,1,ORC
16,1,100,1000,10,J,B3,5719,5,49,1,0,0,10000000,100000,100,1.748557,1,ORC
16,1,100,1000,10,J,B3,5735,5,32,1,1,0,10000000,100000,100,1.743679,1,ORC
16,1,100,1000,10,J,B3,5724,5,47,1,2,0,10000000,100000,100,1.747030,1,ORC
16,1,100,1000,10,J,B3,5701,5,27,1,3,0,10000000,100000,100,1.754078,1,ORC
16,1,100,1000,10,J,B3,5695,5,27,1,4,0,10000000,100000,100,1.755926,1,ORC
16,1,100,1000,10,J,B4,5725,5,92,2,0,0,10000000,100000,100,1.746725,1,ORC
16,1,100,1000,10,J,B4,5713,5,63,2,1,0,10000000,100000,100,1.750394,1,ORC
16,1,100,1000,10,J,B4,5665,5,51,4,2,0,10000000,100000,100,1.765225,1,ORC
16,1,100,1000,10,J,B4,5695,4,84,2,3,0,10000000,100000,100,1.755926,1,ORC
16,1,100,1000,10,J,B4,5663,5,64,2,4,0,10000000,100000,100,1.765848,1,ORC
16,1,100,1000,10,J,L,5755,5,1,0,0,0,10000000,100000,100,1.737619,1,ORC
16,1,100,1000,10,J,L,5744,5,0,0,1,0,10000000,100000,100,1.740947,1,ORC
16,1,100,1000,10,J,L,5782,5,1,0,2,0,10000000,100000,100,1.729505,1,ORC
16,1,100,1000,10,J,L,5751,5,1,0,3,0,10000000,100000,100,1.738828,1,ORC
