1459862496|-3228415.16|zach underhill
-809690458|4474454.59|yuri ovid
1903515686|4008728.74|ethan quirinius
-2043278804|4177653.92|rachel laertes
1154323266|3413333.03|priscilla nixon
1274376431|-4570033.3|holly van buren
2057746281|-2814525.24|fred king
-605987032|3347128.23|tom van buren
204169459|-4706804.68|zach van buren
1423146823|-4410640.94|victor quirinius
742294292|2472966.57|irene ovid
532632036|-852484.86|tom falkner
-1287334674|3979872.88|yuri xylophone
-382041930|-1229607.4|ulysses xylophone
-1518540857|1512624.14|calvin miller
-754659521|-3265192.63|ethan davidson
-544360879|-1289640.77|alice hernandez
1522729997|2524825.81|david thompson
954911299|2239082.83|ethan davidson
1659924369|2768367.51|oscar quirinius
-197758797|-378539.85|yuri nixon
1861354989|-4529689.9|david ichabod
728674020|-2323677.85|sarah robinson
1598187354|4516847.78|katie young
-1528754010|2936827.73|bob laertes
-1675411721|-4588386.48|luke van buren
461884987|-3932740.76|sarah ovid
1174086158|4425439.77|nick van buren
-1637123191|485032.45|yuri brown
1455563337|-3433600.15|ulysses ovid
1527661317|-2905371.74|victor laertes
-950623430|44630.71|holly thompson
-564728173|-1710041.64|alice laertes
789137476|-4911333.6|wendy ichabod
1460436308|812272.8|jessica zipper
-1748170276|3269600.52|holly hernandez
207098139|1095815.92|nick thompson
-669499010|-860591.01|ethan thompson
15165180|46946.2|irene young
72274430|-2904738.93|fred falkner
-1473632722|-3737408.45|luke laertes
453250558|3037964.74|sarah ovid
1196942654|-3492012.85|oscar nixon
-2126663524|1900418.34|yuri ovid
-350541493|-1465191.94|holly allen
-1277774653|1306360.45|david nixon
905028531|-2693796.16|holly robinson
1829316014|3950082.8|katie carson
-1339170176|-1368179.82|ethan hernandez
1602140016|3679195.01|xavier steinbeck
-1671932804|4778101.77|priscilla ovid
-1374150504|4130766.78|bob quirinius
-1302184534|2660032.21|bob white
817323606|4098186.03|ethan davidson
-334114393|4775116.76|katie xylophone
-1090039116|-4338357.6|katie ovid
-1510772473|-4921336.47|luke ovid
188160168|-2732657.7|victor miller
-1165964318|-658591.7|ulysses davidson
243141691|1875393.66|oscar steinbeck
-1704542464|-3222979.62|calvin steinbeck
-667849478|4154362.65|yuri brown
1552740964|-6582.22|david robinson
1462878043|3325933.71|bob ellison
928833332|-1997577.68|wendy young
1370895865|747636.44|quinn underhill
-369967076|-251055.73|sarah robinson
593659285|2114077.23|holly brown
-1736746296|-2982503.45|rachel ellison
-873453712|1996209.65|nick laertes
-1927390700|1345825.31|holly nixon
191447896|-1946289.1|irene laertes
749889517|2910757.47|jessica king
267966329|-1028889.07|luke zipper
-83743960|-2452925.09|sarah johnson
1125795291|-774305.13|alice zipper
903811249|726248.11|victor ovid
-1943484412|2408082.81|sarah ellison
-897373972|-2549085.69|oscar johnson
-1408927936|-350890.79|david robinson
-1903120117|-348699.46|katie underhill
-306828154|-339637.86|luke white
-604377640|1804674.49|xavier young
893355237|772733.19|tom miller
-1211361247|-1615310.86|quinn robinson
-1084397567|-3839220.84|oscar thompson
930419895|-4451056.17|nick van buren
-1029860340|-4244233.59|gabriella king
-280635172|3822869.72|yuri ellison
1022525242|2438924.35|irene underhill
-1991868077|-1625780.85|calvin nixon
-278437714|-3963528.61|alice brown
184063404|15634.21|ethan falkner
-61146311|-4045955.28|ulysses polk
1764655705|3732086.1|nick ellison
-1447435622|-3579909.1|quinn underhill
-126659680|-1035869.37|rachel miller
-439617540|-4900995.78|gabriella garcia
-965937005|4375743.89|mike king
510055636|-3738727.02|oscar thompson
939466911|-4382682.29|nick miller
-1082107008|4035155.19|victor xylophone
2070015813|2573392.56|luke nixon
-1756644563|1648275.63|tom hernandez
1024104715|-1435193.11|xavier van buren
279933168|-918853.54|nick young
729043430|-3800743.01|alice nixon
-2111487458|3662124.03|fred thompson
-781903749|-34291.23|sarah robinson
-1801690065|4468118.18|katie zipper
250522371|-2888777.07|alice garcia
-1442179862|-4401889.88|holly ellison
117088715|2579311.25|xavier quirinius
-580691579|875730.67|gabriella white
1202133104|-4184654.29|victor ellison
-197491213|2782759.3|victor king
-818623888|-4897312.23|holly hernandez
384900515|-516876.77|nick xylophone
1205395632|233753.98|wendy xylophone
2014356826|548595.85|katie hernandez
1730426106|-4055066.79|ethan carson
1234610660|-3269972.65|jessica garcia
-405580378|-3634652.2|victor ichabod
1003921884|2762420.6|irene ichabod
-1486788888|-1006333.99|victor steinbeck
-1188431681|-3271555.66|alice thompson
407564411|3283575.39|alice garcia
56594412|-3270176.47|calvin underhill
896206250|-3383514.69|oscar steinbeck
1977738884|4655869.17|jessica davidson
-210840877|3871603.96|irene ovid
-1817119985|2477495.03|nick xylophone
627754747|-3808254.34|luke johnson
1330846308|2577077.68|victor hernandez
-140109525|-834729.43|priscilla xylophone
1461298547|472524.02|calvin ellison
-302407582|-2173424.74|irene young
-1134021731|281821.85|rachel polk
-783963500|-2535052.97|gabriella falkner
16579033|2369983.68|oscar hernandez
-1896414722|-4113467.21|katie garcia
354399997|-4092024.71|ulysses johnson
-1914146410|-2610728.88|tom thompson
1721709475|2951157.43|ulysses ichabod
1879976088|3665437.29|alice ovid
-2004453210|1580067.05|katie allen
-644273571|-4229275.76|holly davidson
1285730614|-2942045.25|wendy miller
106418926|4444231.97|ethan carson
1661828599|-3013186.14|ulysses ellison
-588369367|-676836.05|mike young
367223959|-4953641.59|mike garcia
-1847204291|-1353478.74|luke falkner
-1824615457|1922037.78|priscilla young
148177907|2026289.62|bob ovid
-1707575741|1543837.85|fred thompson
-684601848|3461666.31|gabriella allen
1966282051|-2786184.57|jessica nixon
173297251|-4552978.88|fred king
-1734726067|542008.63|holly nixon
1151181615|683804.0|wendy ellison
340565451|1278174.91|luke king
-348074253|-4877955.93|jessica xylophone
981237691|994619.65|sarah carson
1824220723|460382.86|david van buren
-1899518762|-2413784.43|tom steinbeck
503471707|4622212.67|david polk
-1810050523|-839.53|rachel johnson
-1575167801|2854052.74|oscar garcia
-1676395340|1676001.72|priscilla zipper
-1756112312|-1935258.45|nick nixon
1900799366|-336295.92|priscilla brown
474595985|-2361981.63|quinn thompson
1706127911|-3259447.95|holly hernandez
-761145287|-1716446.45|tom white
-1507660697|1213489.27|ethan van buren
-1235112629|2452036.41|mike johnson
-1496053727|-4732958.72|victor king
-2121183818|-644079.96|fred nixon
2035628075|-1442596.76|ethan young
-1306434570|4572616.65|ethan carson
430541749|3395025.67|victor robinson
-158819912|52526.42|jessica van buren
548279226|-835095.55|katie miller
616808825|-3831054.16|tom zipper
-1915945886|1526929.61|victor robinson
34773843|-3540042.98|wendy young
436512853|3919728.67|tom van buren
-910124441|3441603.73|holly white
180520063|2904762.75|zach ovid
-723730007|3544712.58|luke brown
-238679887|-1192596.96|priscilla thompson
-251408891|-2265950.12|nick thompson
1196162569|4224406.03|quinn carson
-1993981685|3905389.42|victor quirinius
-1503150507|-482644.66|zach zipper
1847184031|170643.32|gabriella underhill
-1419755635|3472887.07|jessica robinson
-1342711440|-1892546.04|bob allen
-874285767|-2075797.82|tom brown
-1287778030|-943120.16|luke ichabod
1791192430|-1156310.3|irene thompson
-1113007590|1619778.87|ulysses ellison
906404253|-4947665.8|holly miller
1232307088|1968610.08|luke carson
-370226331|4327887.01|priscilla thompson
2135903877|3874159.82|alice robinson
-1171833814|4587640.4|victor xylophone
1427475384|-2207999.62|sarah robinson
711117357|-2868920.13|luke thompson
352223379|1842543.7|victor carson
1525739590|813331.96|bob davidson
-807115811|933434.34|irene miller
115756435|-4117158.12|david miller
-462930954|3859562.33|bob van buren
1505515708|4515290.51|wendy garcia
632164232|3320690.5|sarah nixon
1742366371|-2639554.55|holly robinson
-506298658|-4608180.42|oscar steinbeck
-2105792882|4896880.16|bob xylophone
1252052826|4829587.13|priscilla white
-1679163860|534649.62|wendy allen
-1550023709|1845615.76|oscar nixon
-134066671|-2196819.85|nick ellison
-1723130877|-596375.8|jessica polk
-1237767307|-3226402.6|katie ichabod
1543721266|180551.51|wendy miller
-1871604143|3988318.46|wendy brown
2106619030|-258509.64|ethan polk
1091580736|2341475.94|holly quirinius
-558417665|520624.91|holly van buren
-748804441|2143969.01|gabriella king
1755941915|-4794094.49|xavier zipper
-15570169|-3549634.21|rachel hernandez
-1050609886|-3316339.52|fred underhill
514453141|1787820.52|quinn underhill
-874405295|-4901847.73|katie allen
-1650361235|4334223.32|ulysses underhill
-659662829|4734578.7|ulysses ichabod
-1294990362|702385.08|alice davidson
-76934211|-2969421.33|irene steinbeck
-1655061243|-1400468.56|alice miller
1680053516|-3447731.52|bob robinson
492065538|700093.52|quinn robinson
1133538554|-457155.76|calvin brown
-908276149|3672896.4|yuri underhill
721408379|-178444.31|holly underhill
-156549738|-2677824.71|sarah zipper
404917571|918999.73|mike underhill
346233310|1935590.21|tom nixon
1228957097|1752606.65|rachel underhill
1516700515|2377046.0|gabriella ellison
-753425347|-3712349.66|gabriella hernandez
-1215382018|-2748681.84|irene davidson
242737833|4715458.84|holly garcia
722407781|-321721.06|holly young
-1142155518|1286221.25|sarah xylophone
397708869|2417655.89|katie laertes
-570229884|2476371.48|alice polk
-1191734486|1110921.45|nick carson
532781169|-1053763.07|victor allen
-544617302|3683729.84|yuri johnson
-1436106847|4048227.42|gabriella ellison
50192999|2364885.62|luke johnson
-1165754179|2956807.71|wendy king
1436065457|4175636.31|sarah xylophone
1234227832|2625934.92|luke zipper
-1686589208|921098.33|yuri ichabod
-28397525|3379205.0|tom brown
-1303526664|1874385.21|irene ovid
1183550585|2570064.77|oscar carson
2033256593|-3275507.58|sarah quirinius
1599441196|3351264.73|wendy ellison
-2137111842|-1064855.28|zach nixon
-197316293|1921954.81|wendy polk
907771348|2460960.35|nick laertes
1927794088|-2185096.27|ulysses ovid
1114381459|1576328.37|zach thompson
-1120229663|-930889.06|irene davidson
-1576587203|2475028.13|oscar steinbeck
-1224578175|-1854469.2|xavier hernandez
922034504|1676437.2|nick ovid
198400720|3612572.56|luke falkner
684881230|-408055.94|jessica van buren
1485997156|2424599.25|nick thompson
1333232559|-2511878.04|quinn ellison
-1534771305|-4506619.87|wendy steinbeck
-2144646744|-2118434.39|holly zipper
1883258073|-2514254.18|holly king
-522988875|-4376005.33|alice falkner
289214484|-3617474.21|gabriella laertes
-491527083|-2369926.49|yuri miller
1671241352|634408.36|bob ellison
1082940543|-4482628.79|calvin falkner
1449673710|190673.4|ethan van buren
-338556812|346096.3|nick polk
1646303691|787776.6|holly johnson
1012282793|962196.27|alice white
-651468490|-1632855.84|oscar ellison
-356912885|-4134004.46|yuri ovid
498627189|-2252577.56|katie robinson
-1111465794|-2142533.03|alice xylophone
1229494098|2082567.68|fred johnson
1387000614|-2146705.73|calvin robinson
-1122360350|-3714255.29|xavier allen
729928177|-1091140.97|victor johnson
-559427787|170337.28|mike quirinius
1008611895|-4007268.3|ulysses nixon
-1112176577|-2072037.57|jessica zipper
1879526180|2479049.32|rachel underhill
188914877|-4823527.27|luke davidson
-991296853|3712150.05|jessica ellison
-1150791911|-3183931.9|wendy carson
1830702107|-4047753.14|oscar ovid
1404288361|2467324.17|fred laertes
1859049160|-4453933.61|jessica brown
1478299433|-1734078.47|jessica ichabod
-10841352|2530271.33|alice xylophone
-1408036799|95138.52|alice miller
1777521101|2472807.73|xavier quirinius
1285029729|-4166706.81|yuri polk
894429434|2168480.02|priscilla polk
22819582|2141994.55|zach zipper
1723555148|1370693.76|yuri van buren
-652827852|-1507332.29|quinn thompson
-1355663493|1970020.55|oscar johnson
1923035263|1265885.85|alice zipper
363224257|3774892.14|calvin young
-1219037661|-2648739.95|sarah quirinius
522330405|2585104.31|yuri white
-974656399|-1034567.47|bob zipper
-1091118216|2470949.03|ulysses garcia
-2091523444|-3039006.19|oscar laertes
-107177097|-4474165.65|tom xylophone
1684158515|-4937776.2|luke young
1296978076|3198065.58|rachel allen
-2082730060|387908.66|ethan davidson
-1401928585|1542907.39|tom white
1426439443|2566274.19|zach zipper
401462689|4388153.01|david ellison
1392726804|-2269881.24|ulysses white
1099133111|3773322.73|irene xylophone
1715873705|-4471591.73|zach young
-1718031656|4937507.19|ethan van buren
813584611|2564300.04|luke falkner
2111450509|-3068102.13|bob white
-887013234|-3124788.92|victor robinson
-634542521|-1532698.15|calvin nixon
-1630070810|12758.8|katie young
619426703|-2223509.01|ethan xylophone
-1750213056|342886.43|ulysses steinbeck
-1992529711|316460.86|priscilla ellison
961594483|-1231808.36|quinn polk
-1733098162|4038690.57|david ovid
-1438393256|-3654907.74|david garcia
-512002681|-965963.04|tom van buren
-1529121077|-155196.51|zach hernandez
540980818|2308432.32|xavier brown
-105479187|389462.4|holly underhill
1176569674|-1225049.14|alice ellison
-623302504|-760228.17|bob ovid
1964512860|-2458629.96|yuri king
-198700733|-4945281.95|luke laertes
-566706010|-401466.61|tom zipper
1535978946|4629146.77|sarah ichabod
334118106|2189438.6|fred ellison
2113290935|1705410.44|oscar nixon
355439082|4038217.27|fred falkner
-1355322245|-2928075.71|gabriella davidson
714977446|4924232.0|nick falkner
1248140526|-3701440.46|ulysses xylophone
223572363|-4263852.12|alice steinbeck
-481322878|4183738.95|xavier brown
-706369532|2734656.08|calvin laertes
960385084|-1336347.83|oscar van buren
-2027781445|-2329623.15|calvin allen
-732693062|-2060341.62|priscilla garcia
-432005927|-4741369.22|zach thompson
1255730002|-3553721.76|fred van buren
826246722|-2734628.88|holly brown
1332389358|-2910058.74|fred falkner
1223307566|2695990.33|victor zipper
-1339668691|2021505.26|david davidson
-2030587480|-4841732.35|victor ellison
-1326783002|4883107.38|zach white
-528048152|3907489.07|priscilla carson
-1011460038|2725061.05|holly king
2025343101|-4248168.34|gabriella laertes
822648228|-1509219.96|quinn quirinius
2070689215|-3586956.78|calvin ovid
73846988|4931401.45|zach van buren
-790588410|-3952611.03|calvin johnson
-1383483388|-1834237.85|wendy king
1325829768|-3740145.98|nick king
-673333054|134426.35|ulysses thompson
977736973|-4787197.72|rachel king
1508488563|-4970286.64|fred zipper
279155361|1155442.9|katie ellison
860462707|4159362.58|alice carson
-1295053815|-533698.4|katie ovid
1305890318|4614373.21|zach allen
1219784887|2088212.24|rachel thompson
-1050286882|-2052702.45|victor allen
500020076|4179862.5|david garcia
-1346144544|4349038.59|katie davidson
-1372516416|-4155994.47|luke miller
-1766542577|2594913.73|bob king
1174194251|-372194.02|alice johnson
95704689|2419220.07|mike miller
1219573043|-3454895.79|wendy ichabod
-1921312557|1182781.05|bob white
2006072628|-4001925.72|sarah allen
-1534987106|483084.9|yuri carson
1496243083|-1519253.95|jessica ovid
1939274910|2661503.31|nick ellison
-1760873652|2584669.44|bob ichabod
-316690031|-3866787.94|katie miller
-410946305|4176906.71|priscilla polk
-235223363|-2944773.55|jessica van buren
982160807|1398230.91|ethan young
-85929956|2584850.25|ethan quirinius
-1782966661|1697833.08|gabriella laertes
-1849934408|-1550609.34|wendy ellison
1889137387|-4355373.41|jessica falkner
349282110|2555550.79|wendy carson
-2032351519|-1368519.9|oscar white
980500488|710787.06|fred zipper
31813927|2974442.22|fred thompson
-367915273|2715758.42|nick van buren
-1136431484|-1146838.68|bob van buren
-1571928319|-2706648.0|priscilla robinson
-1301153808|4413830.08|katie young
-1257849785|1320449.61|ulysses xylophone
142811875|2972705.29|gabriella young
1063247608|-1443160.36|mike carson
1141828796|-4767477.44|calvin thompson
1986576516|-1093273.28|priscilla young
1345637029|-2944707.09|rachel carson
-1685487431|-894553.23|priscilla miller
1302535555|-560117.83|ulysses hernandez
-1090793498|4333671.63|priscilla ellison
1019631062|3688763.49|xavier robinson
1743878181|1171263.06|nick robinson
-877742699|-3654649.12|holly polk
-264408245|2364751.12|ethan king
867829344|-1606902.54|priscilla king
694862893|4048476.3|yuri steinbeck
607279284|4865030.46|oscar van buren
-2131269299|-4290587.23|luke ichabod
-2118810419|-4407660.14|bob king
-612164617|1147715.69|wendy polk
358465660|-1340424.58|david nixon
-41780602|2552730.89|ethan zipper
1555742009|-3524501.82|holly carson
-463698618|-3901341.91|nick brown
691435507|-4622935.36|katie miller
