1378066229|3552008.64|tom white
1437482485|3791098.05|ulysses ichabod
501343656|-2517731.58|katie king
-298555804|2597531.69|david ellison
511068597|3983773.43|luke steinbeck
-412992997|-3822875.98|calvin davidson
-1153787506|1189478.19|quinn carson
993584621|4792940.25|gabriella young
-1260635267|741591.19|irene johnson
1306754765|186812.75|sarah laertes
-475709032|-731183.48|bob davidson
-587882280|3126007.71|xavier underhill
-257169474|-3001965.84|david falkner
1195836704|-426088.47|rachel xylophone
-580253914|-1446128.28|irene ichabod
26515815|-2558366.32|jessica underhill
-2077149711|-3080796.73|victor garcia
336200960|-676677.04|holly ovid
-1086467462|-368729.14|oscar allen
635665551|-210145.05|zach young
-350785188|-2156689.89|luke carson
-698424722|4063835.34|zach underhill
-468198813|-3131508.26|wendy carson
1914012620|-2894539.25|gabriella carson
-1261812766|2724144.4|wendy davidson
573823735|739569.84|mike quirinius
-202531544|-1089969.73|jessica hernandez
-2040877758|4136476.2|jessica davidson
690538505|1259758.6|yuri ovid
-1255526532|-4083433.01|priscilla quirinius
1497657014|4711825.5|oscar davidson
-440687084|3464172.12|ulysses zipper
951647826|-921722.77|bob allen
-346241504|-4049143.06|mike davidson
-1233582066|3995222.48|yuri davidson
-1364720889|3080802.87|rachel van buren
250163637|-4657232.94|holly davidson
330924171|4001384.89|fred miller
658162664|-2702126.79|calvin miller
-1098996903|4659615.77|alice polk
337123194|-2168399.61|bob underhill
-720321943|1427872.12|xavier king
1279358124|-3144772.74|rachel ichabod
1582193117|2804271.75|rachel steinbeck
1565767231|3459473.29|priscilla nixon
-1340414946|1581413.29|quinn brown
-302383212|3731787.73|david garcia
761215067|3109868.18|tom robinson
1682071622|1180719.03|zach king
-1697935927|2204419.35|gabriella thompson
-2147014375|898995.14|yuri ovid
-939321049|3682215.48|yuri underhill
-373797633|2958050.48|david falkner
983512698|3655241.7|zach allen
-1203683675|4383092.86|fred carson
553009919|-4808407.43|ethan van buren
1683463635|-972611.58|ethan king
1717519287|-4270966.43|tom johnson
1771604344|1832012.66|bob nixon
1065304873|896344.14|ethan underhill
-1451238854|2927752.4|mike ovid
275088684|-3053550.3|mike underhill
-1155287330|-2380661.07|sarah steinbeck
113203661|3143590.4|ethan zipper
1023749878|3922821.44|gabriella white
1089472690|-469269.81|jessica zipper
-420175476|-2746343.91|david falkner
1635980432|2390948.12|ethan miller
317127856|3589980.14|nick allen
1356497539|-2184609.9|mike laertes
-666163113|-1175304.66|david allen
329053041|15215.64|david garcia
-2000125512|-4090533.45|priscilla xylophone
-1873623621|1161718.79|zach brown
514260511|1519065.65|rachel ovid
212480999|-3729094.03|priscilla hernandez
-91903212|-2589602.8|rachel van buren
521799952|-2521088.42|david johnson
-1068589318|-2002879.83|jessica robinson
1247026746|-608475.65|rachel ovid
-383690544|4425478.43|yuri steinbeck
484242389|4709988.65|irene xylophone
-194849125|-648436.59|priscilla xylophone
-1611763423|3616533.72|irene nixon
347709831|-3280614.59|oscar allen
-463425747|3972530.26|tom van buren
-809270267|-4725612.48|gabriella quirinius
1895679900|972735.22|katie young
-731258575|1478119.05|ulysses laertes
-1678542965|4942252.14|jessica miller
-2111601036|3342028.34|tom laertes
167187731|4765.41|victor young
424255270|4512899.77|xavier ichabod
-1527027087|-3724112.69|alice zipper
384761737|-3516605.87|bob polk
-1733586000|868779.93|zach steinbeck
-414541956|-479157.44|oscar van buren
-202994585|-2157190.31|oscar king
1767397047|-3190467.27|oscar johnson
1116913912|-221892.19|mike ichabod
920089470|4178046.03|katie falkner
-312261828|-2053841.5|irene nixon
1765648878|3238807.09|bob miller
-994163536|1690425.29|jessica davidson
2147483017|-1115166.92|mike brown
1575534716|4956478.64|holly allen
685873031|4522934.75|quinn white
-839262738|1292265.26|oscar ellison
183950351|147470.2|calvin steinbeck
-1988945870|-4534591.07|bob davidson
-689468048|4236255.51|calvin polk
-1582583171|2176652.05|nick allen
1021845477|3219280.11|calvin steinbeck
858718175|-1476193.9|calvin laertes
-1780151912|-503987.24|gabriella davidson
-407397258|-999716.34|bob allen
-1291898416|4933915.16|xavier laertes
468021689|306715.09|calvin johnson
-1872332901|-3808090.79|holly white
355619354|-806321.2|yuri quirinius
588114766|-2814308.25|nick young
-1836601303|4914364.09|sarah davidson
515872687|4469117.22|victor robinson
-380140554|-704483.91|wendy xylophone
-1058150743|-1368935.19|sarah thompson
-930585218|3460203.89|calvin quirinius
-391865647|4374428.4|mike ovid
-1002943183|-3525777.9|victor polk
-1264037320|-1369938.33|fred ichabod
603380724|-4680996.39|fred xylophone
-1600495572|1778207.1|priscilla nixon
1865781814|1537665.14|rachel polk
-286272777|4789062.1|gabriella brown
2010483180|-3166013.15|rachel young
-133595190|3856908.91|fred robinson
1960061323|4436287.33|bob xylophone
449004105|-2377278.53|david nixon
270888548|-4945478.02|holly ellison
1365839484|-4912472.02|jessica robinson
-1542526231|3625610.73|bob allen
1399280396|1582852.76|irene hernandez
-958662214|-2443704.53|david ellison
1204504334|3485587.99|rachel johnson
1966932122|3828987.8|gabriella hernandez
-1199019553|-2890774.53|xavier xylophone
-911114594|-3835723.54|xavier robinson
-1856535384|925079.84|wendy carson
-97446115|2857684.79|wendy miller
-1769655121|-611227.79|mike polk
2057987931|-1246047.81|rachel van buren
-366331265|-4881283.4|calvin xylophone
-358594829|2798592.87|fred thompson
165531014|4456630.8|rachel ellison
-2035438774|2265854.67|bob thompson
1609356484|-2889586.84|sarah ovid
1868944583|-2365492.25|jessica nixon
1103787158|-4730441.28|katie underhill
1252475020|3868639.24|tom davidson
2038214348|933144.33|katie van buren
488317897|2251208.77|ulysses king
-1840239228|-91948.83|wendy nixon
1088259602|-198008.97|victor miller
-1301706113|-997817.56|katie laertes
1190753860|3811454.57|zach brown
-1324823566|1440241.65|calvin van buren
159703500|996255.98|calvin young
-1523501825|1527804.29|holly ellison
-2141890434|-1890800.82|oscar ellison
-595641520|-3125621.58|bob van buren
-1015214291|-4006503.75|luke quirinius
36127895|3018276.96|calvin quirinius
-344337967|1197271.37|nick carson
1941442017|-1452881.02|mike xylophone
-1598039585|-904016.71|fred zipper
959257581|-2827574.68|oscar davidson
1518057484|1216655.52|quinn nixon
495034131|95581.43|katie carson
-1247723318|873044.91|yuri davidson
452959843|94239.42|david davidson
1745600781|822316.8|ulysses zipper
213275900|-4460695.74|ulysses thompson
-153797303|-785498.12|priscilla steinbeck
-382910006|3856439.92|david allen
-2053624164|-3755069.78|bob van buren
-84488912|995007.74|oscar johnson
-1333810522|-1203755.22|quinn king
2063624522|-353926.8|quinn robinson
-1619709821|2164355.32|sarah zipper
-171376438|-3952911.49|tom ovid
-1264645674|1107139.43|yuri laertes
-1626393195|4787196.8|oscar davidson
-645572365|-17550.8|ulysses steinbeck
901557175|-4971371.17|holly young
1227562362|3781489.03|tom carson
1978873417|-2808569.68|jessica xylophone
356106007|1521782.83|priscilla allen
-1686863032|-3496371.76|fred underhill
-226190826|-1188450.55|victor falkner
-1742165850|-3331772.57|katie white
1459334140|-3136276.9|quinn quirinius
-1770059789|3497185.53|holly king
-2053937525|2922671.18|rachel young
-931254416|-3941437.94|luke laertes
-1016599139|-1836381.86|victor laertes
-1392443799|3756236.58|tom xylophone
577579225|-2159146.81|katie johnson
1125330981|-1542543.07|oscar nixon
779496521|-4499320.31|victor miller
1821826012|2142705.72|victor young
2094406427|2948920.3|fred quirinius
1474576738|-4424694.52|calvin brown
368369217|3762546.85|gabriella falkner
-1681804911|-389180.06|yuri white
262300858|1712003.73|gabriella zipper
-1936566636|-1638110.11|yuri ichabod
938259854|4325143.21|quinn ichabod
988767139|891882.26|irene king
-483494923|-3226907.55|david miller
-2069195557|4780769.24|bob steinbeck
-1161518050|2931757.45|david white
2079667993|-3362231.75|oscar miller
-1978592366|-3488540.2|katie allen
528088385|2569442.53|rachel davidson
1654772258|-2765510.49|xavier davidson
-773389524|3337314.32|quinn ellison
-99469085|-424167.77|rachel laertes
-1213638621|2040273.03|bob thompson
-2084756821|-1561737.55|david carson
-1462464047|3639872.55|wendy ellison
1184220670|-875915.33|calvin carson
146476502|-3349766.62|quinn thompson
243409536|1353208.77|quinn ichabod
274856844|963631.44|mike xylophone
-850805703|-2385403.41|holly garcia
-1437738850|-3030514.73|ethan laertes
511802693|3854850.62|oscar laertes
-1800992136|442609.4|luke thompson
-1438410012|-2387486.06|nick allen
905739212|-2321215.19|katie hernandez
584275146|-1318688.97|jessica zipper
-645599087|-4270965.28|irene robinson
-837753270|-2472888.93|tom johnson
1544809533|1786594.78|wendy garcia
-474736975|-960230.67|katie steinbeck
217111875|114396.84|holly miller
-1697443096|1033063.92|rachel hernandez
1650890226|1935229.02|zach king
271625282|1496212.58|yuri quirinius
2009939512|-4596194.37|holly ellison
-1114681105|-583693.18|luke polk
-1334007028|4611742.25|holly underhill
1977426065|-102310.6|ethan johnson
-233654433|2359192.76|holly laertes
178713590|710580.5|ethan miller
981903338|-462247.95|wendy ovid
-1106044718|-2092055.43|holly steinbeck
-1451418056|-954151.74|bob brown
1882551044|3458864.94|zach young
1376286884|-2679171.67|irene underhill
1448327923|3377457.72|nick king
-252705691|4646071.75|david brown
-887800641|-4331543.44|mike thompson
-848237653|3540150.63|fred laertes
-1369252220|-1061771.7|alice hernandez
-309224076|-4840653.47|tom robinson
1137499117|-2827927.45|rachel underhill
-1342546504|-4663794.3|wendy ellison
-54025277|1601596.08|nick carson
879889384|-2349817.66|ethan ellison
1004677170|1521374.08|mike polk
-964244739|-3102483.32|wendy allen
1674628358|1902164.7|oscar falkner
1538810249|2436133.69|irene zipper
709459724|-1196226.48|mike thompson
-1108692597|-3800347.05|mike ichabod
1548318289|-4600541.96|tom miller
1140711149|-1223247.86|nick robinson
-1290059510|4687155.17|irene ovid
1753706752|-3740294.42|xavier laertes
1375012656|-3283011.26|bob ovid
1559969351|2520386.65|fred nixon
-341176500|1577774.57|tom underhill
-2056318090|-2076581.06|zach van buren
384793302|-2669591.6|luke davidson
1530074479|1924573.9|nick van buren
-188709569|2260434.53|zach king
-674190424|-3203615.76|sarah robinson
1349606008|2045542.48|quinn young
-32007373|-4034226.23|quinn ichabod
-1183487336|3732145.7|ulysses white
-1688357787|-3046983.17|calvin zipper
-277543445|-2464656.82|quinn steinbeck
1988713435|3217671.31|xavier xylophone
-974546544|2314693.76|yuri white
-285860551|-2810903.7|irene ovid
-1265293701|-3097176.17|wendy quirinius
1337436416|-3529799.91|nick zipper
1587746144|430432.09|tom xylophone
594669655|-899162.5|wendy steinbeck
1316120588|2444321.16|victor ovid
396546193|1193608.86|bob thompson
-1823142655|-239473.8|sarah thompson
-1642807858|-1455078.18|mike johnson
-683617161|512170.96|jessica johnson
1543726877|4576809.61|irene zipper
1056753180|-4294127.28|luke nixon
1045968867|-4977456.97|yuri robinson
-284463842|-3504968.97|jessica van buren
1667838310|-4115824.28|ethan ellison
1200598103|-813170.85|irene miller
-1299665707|-4707050.05|victor ichabod
-418980143|-1206654.42|quinn nixon
-1539344087|320919.99|mike quirinius
-112787260|-4383701.09|holly garcia
-2023274062|4708591.03|xavier davidson
-47027228|581271.52|rachel xylophone
-1286874841|4358939.24|ulysses ovid
-920525408|-1652051.75|katie carson
-638889327|118923.33|sarah polk
2026399887|-102018.52|mike davidson
-596652938|4781080.51|bob thompson
-675364268|-2257535.6|oscar nixon
-1467171843|3051131.78|gabriella johnson
501081480|-2047425.34|katie underhill
36998412|624429.42|wendy garcia
762395560|4133627.19|gabriella quirinius
-1065365095|-1324946.24|mike garcia
1397449952|3678567.61|holly van buren
-1238102644|3158459.95|ulysses laertes
1253719115|-2944863.54|rachel underhill
70440469|821910.33|tom zipper
-3230436|-1274444.05|mike nixon
-989259189|-4718519.01|wendy quirinius
2034485636|-3030056.31|tom thompson
1349765205|3171149.28|katie davidson
1955090066|885338.37|oscar ovid
-11276890|-3137713.54|quinn ichabod
1903861809|4006355.79|wendy hernandez
103135712|2359696.57|irene nixon
834981643|-1955472.23|ethan xylophone
-1110457465|-4959474.23|jessica hernandez
-871115254|-351758.65|bob carson
1419403911|-2990166.49|luke white
1236103065|-2768853.21|katie zipper
598816819|-879922.82|luke allen
897383183|-2532148.96|alice young
-708977321|2916156.86|jessica zipper
289444017|243366.03|yuri white
801930841|4079393.35|sarah brown
262240083|2565394.42|xavier johnson
377993918|-4627221.59|ethan allen
-2062174066|-4752400.63|zach king
1167439960|-2140088.8|irene king
-1260904208|2844671.88|quinn xylophone
-455748604|4946971.44|fred carson
-1288790074|2112572.74|mike allen
-1976762159|-1699556.2|yuri young
-1183824318|-717428.74|luke johnson
-47019036|-903487.26|jessica steinbeck
-407820244|3076434.47|xavier laertes
-1701646739|1028014.68|rachel ellison
-1468684186|4334682.81|oscar nixon
810641543|3660392.3|tom young
-1373873689|2564930.65|jessica robinson
639213293|-196378.26|alice miller
-669048330|4170990.05|tom brown
-1232981329|1295508.7|bob nixon
-1248017710|3998329.47|katie thompson
-1905683078|3108442.98|rachel thompson
456390148|-115362.22|david ovid
-130284008|-2151672.81|irene davidson
-1412246507|3620098.94|priscilla laertes
339802149|2339286.88|bob ichabod
-1966603432|-2288011.47|holly steinbeck
326041391|-2003109.98|xavier polk
1743264260|3597024.68|gabriella falkner
1487861952|-2597339.98|zach xylophone
658462693|-2088865.9|ethan xylophone
1053061628|2425425.65|david laertes
-1636406728|-1307047.7|alice young
758412513|-860558.52|luke ichabod
483778705|4755057.71|quinn ellison
1939527240|-4454754.57|alice nixon
2143708139|2989855.48|mike young
891689267|-3394669.28|holly polk
-2026884826|-3690178.03|rachel ellison
2124141841|4189533.82|quinn quirinius
1669914264|-1327581.26|wendy zipper
-1490316288|2348241.05|david king
1425973394|-3288682.47|ulysses zipper
1787306800|-1282327.99|katie carson
698950355|-3473513.0|mike brown
1241686778|4378658.25|katie young
-1732496025|-3331175.6|oscar allen
-1031924408|2092275.41|rachel miller
-2056517274|4217024.65|sarah hernandez
1526990928|-1717559.85|alice nixon
307175053|271240.64|jessica falkner
768940272|4358313.51|alice polk
-1593680724|765848.98|quinn davidson
2055975665|2981113.03|victor johnson
-150424500|-67600.01|zach davidson
-1729528029|-2228593.31|jessica ichabod
-1438443471|4070308.66|yuri van buren
-1584093669|4949690.65|priscilla thompson
376913273|2784258.56|ulysses steinbeck
1495352294|-4101700.47|priscilla falkner
-5479799|-1613028.55|mike ovid
-271291353|-3452583.56|rachel ichabod
317453566|4028459.66|tom quirinius
1212923708|1246984.19|tom ellison
357588334|4013719.16|fred ovid
1235820694|-2362624.2|ulysses xylophone
-658240622|-2075787.25|calvin laertes
-1451005112|4371131.77|wendy laertes
1446324256|-4027374.93|victor thompson
75521374|-3654842.42|david falkner
665559468|-821373.86|luke ovid
690629567|521274.11|sarah ovid
1848487930|-673436.75|oscar hernandez
-1774413966|4956928.56|katie thompson
1903556051|4688440.83|priscilla miller
2142618263|1465204.48|ulysses hernandez
-1802818734|-1674627.01|mike polk
2076817039|3249437.2|ethan king
-1694088441|2752103.34|ulysses brown
621501932|2347723.51|david miller
-948086126|-4687971.85|fred steinbeck
2076767309|1488348.73|ethan davidson
425790339|-1860383.03|calvin brown
1029598001|-225713.27|luke davidson
-322311270|4133844.44|alice polk
2134855268|3780448.32|fred johnson
1066781632|2604700.8|katie zipper
170400665|4647203.57|oscar ellison
-1661887657|-4424750.79|oscar van buren
1925257278|4116898.81|nick van buren
1577406887|1598292.89|gabriella ovid
-283490875|4713434.74|priscilla thompson
-198970977|-1597256.96|katie johnson
-906987585|-660081.01|oscar steinbeck
282670099|-4138063.32|tom white
-1389784915|-1049873.99|quinn robinson
919122766|-3696148.25|alice nixon
747362640|-2711275.83|priscilla robinson
109913738|-2769585.37|nick polk
707793874|1561943.17|luke ichabod
-668440922|-3906693.72|wendy carson
-1426282703|3760858.02|victor ichabod
-663542467|-939779.45|rachel hernandez
-1283794779|3830924.41|tom van buren
-1894021661|-3196652.89|jessica nixon
1201000445|-2265591.2|xavier polk
-1168132803|-4852082.08|jessica brown
-1844319951|-223415.14|jessica thompson
-1998439394|-1108364.42|sarah davidson
616360065|1951060.31|alice garcia
-1133792002|-4547304.22|quinn king
1509152783|-2423217.24|oscar miller
