2451580|63306|4933|4076|1484072|2915|42911|4|278|57|22|93.86|122.95|30.73|0.00|676.06|2064.92|2704.90|47.32|0.00|676.06|723.38|-1388.86|
2451580|63306|15182|4076|1484072|2915|42911|4|291|57|86|84.85|110.30|65.07|0.00|5596.02|7297.10|9485.80|0.00|0.00|5596.02|5596.02|-1701.08|
2451580|63306|3253|4076|1484072|2915|42911|4|13|57|71|91.02|108.31|80.14|0.00|5689.94|6462.42|7690.01|398.29|0.00|5689.94|6088.23|-772.48|
2451580|63306|12721|4076|1484072|2915|42911|4|75|57|62|76.40|99.32|10.92|446.84|677.04|4736.80|6157.84|0.00|446.84|230.20|230.20|-4506.60|
2451580|63306|12740|4076|1484072|2915|42911|4|225|57|52|55.58|85.03|28.05|0.00|1458.60|2890.16|4421.56|14.58|0.00|1458.60|1473.18|-1431.56|
2451580|63306|4028|4076|1484072|2915|42911|4|52|57|88|82.23|112.65|100.25|0.00|8822.00|7236.24|9913.20|529.32|0.00|8822.00|9351.32|1585.76|
2451580|63306|17729|4076|1484072|2915|42911|4|174|57|26|97.20|183.70|77.15|0.00|2005.90|2527.20|4776.20|140.41|0.00|2005.90|2146.31|-521.30|
2451580||17993||1484072|2915||4||57|99||98.76||||5256.90|||||6183.00||
2451654||5117|21601||600||||58|2|56.01|96.33|89.58||179.16|||7.16||179.16|||
2451654|29623|15635|21601|1515277|600|723|8|243|58|6|82.45|131.09|15.73|0.00|94.38|494.70|786.54|3.77|0.00|94.38|98.15|-400.32|
2451654|29623|3848|21601|1515277|600|723|8|217|58|6|45.41|55.85|20.10|0.00|120.60|272.46|335.10|2.41|0.00|120.60|123.01|-151.86|
2451654|29623|7649|21601|1515277|600|723|8|63|58|19|44.04|50.64|42.53|0.00|808.07|836.76|962.16|64.64|0.00|808.07|872.71|-28.69|
2451654|29623|1829|21601|1515277|600|723|8|176|58|52|19.97|38.54|28.90|0.00|1502.80|1038.44|2004.08|120.22|0.00|1502.80|1623.02|464.36|
2451654|29623|16472|21601|1515277|600|723|8|39|58|6|7.58|13.87|4.02|0.00|24.12|45.48|83.22|0.24|0.00|24.12|24.36|-21.36|
2451654|29623|9743|21601|1515277|600|723|8|103|58|62|73.14|91.42|29.25|0.00|1813.50|4534.68|5668.04|18.13|0.00|1813.50|1831.63|-2721.18|
2451654|29623|16949|21601|1515277|600|723|8|206|58|35|25.76|27.04|22.17|0.00|775.95|901.60|946.40|62.07|0.00|775.95|838.02|-125.65|
2451654|29623|10802|21601|1515277|600|723|8|299|58|14|79.64|136.98|43.83|0.00|613.62|1114.96|1917.72|49.08|0.00|613.62|662.70|-501.34|
2452309|42321|12858|32944|286640|1583|29326|10|28|59|90|61.18|105.84|104.78|0.00|9430.20|5506.20|9525.60|565.81|0.00|9430.20|9996.01|3924.00|
2452309|42321|14529|32944|286640|1583|29326|10|77|59|44|42.76|69.27|8.31|277.88|365.64|1881.44|3047.88|5.26|277.88|87.76|93.02|-1793.68|
2452309|42321|3546|32944|286640|1583|29326|10|227|59|22|64.21|96.95|67.86|0.00|1492.92|1412.62|2132.90|74.64|0.00|1492.92|1567.56|80.30|
2452309|42321|5772|32944|286640|1583|29326|10|270|59|70|56.19|103.38|4.13|0.00|289.10|3933.30|7236.60|8.67|0.00|289.10|297.77|-3644.20|
2452309|42321|8010|32944|286640|1583|29326|10|63|59|46|20.15|40.09|39.28|0.00|1806.88|926.90|1844.14|72.27|0.00|1806.88|1879.15|879.98|
2452309|42321|8335|32944|286640|1583|29326|10|36|59|36|32.82|47.91|13.41|463.44|482.76|1181.52|1724.76|1.35|463.44|19.32|20.67|-1162.20|
2452309|42321|9397|32944|286640|1583|29326|10|34|59|92|70.69|139.96|19.59|0.00|1802.28|6503.48|12876.32|144.18|0.00|1802.28|1946.46|-4701.20|
2452309|42321|11916|32944|286640|1583|29326|10|244|59|19|34.31|63.47|13.32|35.43|253.08|651.89|1205.93|17.41|35.43|217.65|235.06|-434.24|
||10651|||||10||59|100|35.78|62.25|47.31|898.89|4731.00||||898.89||3985.39||
2452309|42321|3133|32944|286640|1583|29326|10|201|59|92|14.57|27.82|19.19|0.00|1765.48|1340.44|2559.44|35.30|0.00|1765.48|1800.78|425.04|
2452309|42321|7087|32944|286640|1583|29326|10|244|59|80|58.71|64.58|0.64|0.00|51.20|4696.80|5166.40|3.58|0.00|51.20|54.78|-4645.60|
2452309|42321|9348|32944|286640|1583|29326|10|57|59|62|83.62|99.50|11.94|0.00|740.28|5184.44|6169.00|14.80|0.00|740.28|755.08|-4444.16|
2452181|62777|555|82654|81736|5618|27547|1|14|60|62|49.17|87.52|63.88|0.00|3960.56|3048.54|5426.24|39.60|0.00|3960.56|4000.16|912.02|
2452181|62777|1117|82654|81736|5618|27547|1|220|60|78|46.63|48.02|35.05|0.00|2733.90|3637.14|3745.56|54.67|0.00|2733.90|2788.57|-903.24|
2452181|62777|97|82654|81736|5618|27547|1|88|60|50|37.49|44.23|5.74|0.00|287.00|1874.50|2211.50|5.74|0.00|287.00|292.74|-1587.50|
2452181|62777|10277|82654|81736|5618|27547|1|249|60|62|28.05|33.37|25.69|0.00|1592.78|1739.10|2068.94|95.56|0.00|1592.78|1688.34|-146.32|
2452181|62777|633|82654|81736|5618|27547|1|10|60|71|96.74|162.52|87.76|0.00|6230.96|6868.54|11538.92|560.78|0.00|6230.96|6791.74|-637.58|
2452181|62777|4235|82654|81736|5618|27547|1|275|60|28|29.67|41.53|27.82|280.42|778.96|830.76|1162.84|4.98|280.42|498.54|503.52|-332.22|
||4937|||5618|||162|60|22|27.75|47.17||0.00||610.50|1037.74||0.00||744.51||
2452181|62777|7231|82654|81736|5618|27547|1|259|60|95|45.42|88.11|79.29|0.00|7532.55|4314.90|8370.45|301.30|0.00|7532.55|7833.85|3217.65|
2452181|62777|13975|82654|81736|5618|27547|1|68|60|14|76.01|127.69|31.92|0.00|446.88|1064.14|1787.66|31.28|0.00|446.88|478.16|-617.26|
2452181|62777|10393|82654|81736|5618|27547|1|34|60|75|98.86|168.06|20.16|1375.92|1512.00|7414.50|12604.50|12.24|1375.92|136.08|148.32|-7278.42|
2452181|62777|1573|82654|81736|5618|27547|1|258|60|90|19.02|31.00|1.55|0.00|139.50|1711.80|2790.00|4.18|0.00|139.50|143.68|-1572.30|
2452181|62777|999|82654|81736|5618|27547|1|140|60|43|22.13|43.81|29.35|0.00|1262.05|951.59|1883.83|88.34|0.00|1262.05|1350.39|310.46|
2452181|62777|4041|82654|81736|5618|27547|1|285|60|25|36.26|52.21|8.35|0.00|208.75|906.50|1305.25|12.52|0.00|208.75|221.27|-697.75|
2452181|62777|17755|82654|81736|5618|27547|1|256|60|88|52.17|88.16|85.51|0.00|7524.88|4590.96|7758.08|0.00|0.00|7524.88|7524.88|2933.92|
2452181|62777|4513|82654|81736|5618|27547|1|163|60|72|79.56|146.39|139.07|0.00|10013.04|5728.32|10540.08|500.65|0.00|10013.04|10513.69|4284.72|
2452181|62777|16887|82654|81736|5618|27547|1|219|60|25|17.92|22.75|9.32|0.00|233.00|448.00|568.75|9.32|0.00|233.00|242.32|-215.00|
2451181|71311|1106|151|1065156|561|29166|1|9|61|4|78.21|95.41|31.48|0.00|125.92|312.84|381.64|1.25|0.00|125.92|127.17|-186.92|
2451181|71311|10330|151|1065156|561|29166|1|193|61|8|46.45|87.79|75.49|0.00|603.92|371.60|702.32|48.31|0.00|603.92|652.23|232.32|
2451181|71311|8924|151|1065156|561|29166|1|175|61|11|86.51|134.09|127.38|0.00|1401.18|951.61|1474.99|56.04|0.00|1401.18|1457.22|449.57|
2451181|71311|4567|151|1065156|561|29166|1|151|61|26|29.60|50.61|19.23|24.99|499.98|769.60|1315.86|4.74|24.99|474.99|479.73|-294.61|
2451181|71311|16462|151|1065156|561|29166|1|112|61|26|24.34|37.97|21.64|0.00|562.64|632.84|987.22|45.01|0.00|562.64|607.65|-70.20|
2451181|71311|6380|151|1065156|561|29166|1|233|61|77|69.52|70.91|16.30|0.00|1255.10|5353.04|5460.07|50.20|0.00|1255.10|1305.30|-4097.94|
2451181|71311|5528|151|1065156|561|29166|1|117|61|78|13.85|24.23|9.20|0.00|717.60|1080.30|1889.94|28.70|0.00|717.60|746.30|-362.70|
2451181||3362||1065156|561||1||61|48|67.92|||||3260.16|5737.44|||1548.96|1564.44|-1711.20|
2451181|71311|7591|151|1065156|561|29166|1|212|61|78|91.99|127.86|56.25|0.00|4387.50|7175.22|9973.08|0.00|0.00|4387.50|4387.50|-2787.72|
2451181|71311|2264|151|1065156|561|29166|1|219|61|36|60.94|80.44|16.89|0.00|608.04|2193.84|2895.84|42.56|0.00|608.04|650.60|-1585.80|
2452184|50871|12199|98197|570263|5176|26889|10|239|62|5|85.54|112.91|29.35|0.00|146.75|427.70|564.55|5.87|0.00|146.75|152.62|-280.95|
2452184||12407||570263|5176|26889|10|243|62|||||1799.82|2727.00|4462.80|8523.60|64.90|1799.82|927.18|||
2452184|50871|8457|98197|570263|5176|26889|10|264|62|37|99.97|103.96|94.60|35.00|3500.20|3698.89|3846.52|207.91|35.00|3465.20|3673.11|-233.69|
2452184|50871|16151|98197|570263|5176|26889|10|293|62|93|84.72|150.80|16.58|1310.64|1541.94|7878.96|14024.40|16.19|1310.64|231.30|247.49|-7647.66|
2452184|50871|15733|98197|570263|5176|26889|10|249|62|40|28.03|45.40|40.86|310.53|1634.40|1121.20|1816.00|105.90|310.53|1323.87|1429.77|202.67|
2452184||6403|||||||62||92.02|||0.00|5801.41||7251.94|232.05|0.00||6033.46|-732.01|
2452184|50871|4093|98197|570263|5176|26889|10|115|62|94|5.53|10.78|5.39|0.00|506.66|519.82|1013.32|15.19|0.00|506.66|521.85|-13.16|
2452184|50871|12163|98197|570263|5176|26889|10|287|62|29|16.70|16.86|11.29|0.00|327.41|484.30|488.94|29.46|0.00|327.41|356.87|-156.89|
2452184|50871|15399|98197|570263|5176|26889|10|122|62|74|71.70|136.94|86.27|1915.19|6383.98|5305.80|10133.56|357.50|1915.19|4468.79|4826.29|-837.01|
2452184|50871|13559|98197|570263|5176|26889|10|242|62|80|52.56|80.94|74.46|0.00|5956.80|4204.80|6475.20|357.40|0.00|5956.80|6314.20|1752.00|
2452184|50871|10149|98197|570263|5176|26889|10|143|62|75|48.36|61.41|38.07|2455.51|2855.25|3627.00|4605.75|27.98|2455.51|399.74|427.72|-3227.26|
2452543|36708|11946|96129|245000|5071|13142|8|115|63|85|94.28|94.28|32.99|0.00|2804.15|8013.80|8013.80|140.20|0.00|2804.15|2944.35|-5209.65|
2452543|36708|16569|96129|245000|5071||||63|69||125.43||||||||666.41|||
2452543|36708|5079|96129|245000|5071|13142|8|161|63|79|36.05|71.01|34.79|0.00|2748.41|2847.95|5609.79|27.48|0.00|2748.41|2775.89|-99.54|
2452543|36708|11370|96129|245000|5071|13142|8|115|63|38|56.43|86.90|26.07|0.00|990.66|2144.34|3302.20|29.71|0.00|990.66|1020.37|-1153.68|
2452543|36708|13339|96129|245000|5071|13142|8|134|63|19|19.44|25.85|4.91|0.00|93.29|369.36|491.15|0.00|0.00|93.29|93.29|-276.07|
2452543|36708|9319|96129|245000|5071|13142|8|203|63|80|9.27|13.62|10.48|0.00|838.40|741.60|1089.60|50.30|0.00|838.40|888.70|96.80|
2452543|36708|5217|96129|245000|5071|13142|8|202|63|66|15.71|18.85|7.72|0.00|509.52|1036.86|1244.10|45.85|0.00|509.52|555.37|-527.34|
2452543|36708|4488|96129|245000|5071|13142|8|207|63|73|22.85|44.78|22.83|483.31|1666.59|1668.05|3268.94|11.83|483.31|1183.28|1195.11|-484.77|
2452543|36708|15793|96129|245000|5071|13142|8|287|63|40|75.62|129.31|69.82|0.00|2792.80|3024.80|5172.40|83.78|0.00|2792.80|2876.58|-232.00|
2452543|36708|5658|96129|245000|5071|13142|8|101|63|99|88.78|111.86|64.87|0.00|6422.13|8789.22|11074.14|577.99|0.00|6422.13|7000.12|-2367.09|
2452414|44845|14407|48017|1111710|203|7449|10|91|64|8|44.36|55.45|27.17|63.03|217.36|354.88|443.60|7.71|63.03|154.33|162.04|-200.55|
2452414|44845|15867|48017|1111710|203|7449|10|163|64|59|43.77|52.96|30.71|0.00|1811.89|2582.43|3124.64|126.83|0.00|1811.89|1938.72|-770.54|
2452414|44845|11835|48017|1111710|203|7449|10|232|64|82|30.65|54.55|15.81|0.00|1296.42|2513.30|4473.10|90.74|0.00|1296.42|1387.16|-1216.88|
||1213|48017|1111710|203|||163|64||38.46|65.38||0.00|943.92|2922.96|||0.00||||
2452414|44845|15936|48017|1111710|203|7449|10|151|64|30|56.24|64.11|55.77|0.00|1673.10|1687.20|1923.30|117.11|0.00|1673.10|1790.21|-14.10|
||13224|48017|1111710|203||||64||||||||6670.37||||6389.50|1634.64|
2452414|44845|16921|48017|1111710|203|7449|10|203|64|19|98.61|143.97|2.87|0.00|54.53|1873.59|2735.43|0.00|0.00|54.53|54.53|-1819.06|
2452414|44845|17617|48017|1111710|203|7449|10|44|64|17|91.67|119.17|29.79|0.00|506.43|1558.39|2025.89|20.25|0.00|506.43|526.68|-1051.96|
||3963|48017||||10||64||||18.03|737.78||4137.88|7985.60|15.20|737.78|380.08|||
2452414|44845|17586|48017|1111710|203|7449|10|133|64|78|77.26|124.38|68.40|0.00|5335.20|6026.28|9701.64|0.00|0.00|5335.20|5335.20|-691.08|
2452414|44845|3090|48017|1111710|203|7449|10|49|64|87|78.06|156.12|104.60|455.01|9100.20|6791.22|13582.44|0.00|455.01|8645.19|8645.19|1853.97|
2452262|53102|15177|43973|1627323|5073|39623|4|208|65|55|89.19|139.13|125.21|0.00|6886.55|4905.45|7652.15|482.05|0.00|6886.55|7368.60|1981.10|
2452262|53102|13897|43973|1627323|5073|39623|4|227|65|40|52.84|66.57|51.25|0.00|2050.00|2113.60|2662.80|82.00|0.00|2050.00|2132.00|-63.60|
2452262|53102|14905|43973|1627323|5073|39623|4|277|65|85|81.24|157.60|31.52|0.00|2679.20|6905.40|13396.00|187.54|0.00|2679.20|2866.74|-4226.20|
2452262|53102|4227|43973|1627323|5073|39623|4|264|65|42|45.38|53.54|10.17|0.00|427.14|1905.96|2248.68|12.81|0.00|427.14|439.95|-1478.82|
2452262|53102|9625|43973|1627323|5073|39623|4|69|65|51|40.95|40.95|30.30|0.00|1545.30|2088.45|2088.45|30.90|0.00|1545.30|1576.20|-543.15|
2452262|53102|17025|43973|1627323|5073|39623|4|253|65|67|25.52|37.76|32.09|107.50|2150.03|1709.84|2529.92|122.55|107.50|2042.53|2165.08|332.69|
2452262|53102|2287|43973|1627323|5073|39623|4|114|65|100|91.80|125.76|125.76|0.00|12576.00|9180.00|12576.00|251.52|0.00|12576.00|12827.52|3396.00|
2452262|53102|9847|43973|1627323|5073|39623|4|189|65|54|64.26|87.39|14.85|0.00|801.90|3470.04|4719.06|16.03|0.00|801.90|817.93|-2668.14|
2452187|39658|8197|66766|1444812|3658|43304|2|177|66|41|84.22|124.64|54.84|0.00|2248.44|3453.02|5110.24|0.00|0.00|2248.44|2248.44|-1204.58|
2452187|39658|6507|66766|1444812|3658|43304|2|293|66|76|43.81|56.07|42.05|0.00|3195.80|3329.56|4261.32|127.83|0.00|3195.80|3323.63|-133.76|
|39658|9237|66766|1444812|3658|43304|||66|29|76.94|||629.21|998.76|||14.78|629.21||||
2452187|39658|7227|66766|1444812|3658|43304|2|224|66|66|92.15|97.67|95.71|0.00|6316.86|6081.90|6446.22|126.33|0.00|6316.86|6443.19|234.96|
2452187|39658|15629|66766|1444812|3658|43304|2|150|66|20|22.04|41.21|15.65|0.00|313.00|440.80|824.20|18.78|0.00|313.00|331.78|-127.80|
2452187|39658|11419|66766|1444812|3658|43304|2|67|66|66|10.12|12.75|12.36|350.77|815.76|667.92|841.50|4.64|350.77|464.99|469.63|-202.93|
2452187|39658|10019|66766|1444812|3658|43304|2|122|66|10|48.77|69.25|58.17|0.00|581.70|487.70|692.50|0.00|0.00|581.70|581.70|94.00|
2452187|39658|7033|66766|1444812|3658|43304|2|97|66|65|4.08|5.30|3.28|0.00|213.20|265.20|344.50|14.92|0.00|213.20|228.12|-52.00|
2452187|39658|16795|66766|1444812|3658|43304|2|153|66|28|42.00|81.06|9.72|0.00|272.16|1176.00|2269.68|0.00|0.00|272.16|272.16|-903.84|
2452187|39658|16745|66766|1444812|3658|43304|2|45|66|91|9.53|16.39|8.19|0.00|745.29|867.23|1491.49|67.07|0.00|745.29|812.36|-121.94|
2452424|57161|757|94624|1655162|6900|14591|8|228|67|77|94.12|118.59|106.73|0.00|8218.21|7247.24|9131.43|657.45|0.00|8218.21|8875.66|970.97|
2452424|57161|8871|94624|1655162|6900|14591|8|9|67|71|78.59|87.23|79.37|3606.57|5635.27|5579.89|6193.33|81.14|3606.57|2028.70|2109.84|-3551.19|
2452424|57161|3439|94624|1655162|6900|14591|8|137|67|73|23.52|35.04|23.12|0.00|1687.76|1716.96|2557.92|135.02|0.00|1687.76|1822.78|-29.20|
2452424|57161|7020|94624|1655162|6900|14591|8|182|67|79|97.01|154.24|131.10|0.00|10356.90|7663.79|12184.96|207.13|0.00|10356.90|10564.03|2693.11|
2452424|57161|5113||||14591|8||67||49.59|58.51|54.41|0.00|||702.12||0.00||659.44||
2452424|57161|4155|94624|1655162|6900|14591|8|32|67|87|87.74|143.89|15.82|0.00|1376.34|7633.38|12518.43|0.00|0.00|1376.34|1376.34|-6257.04|
2452424|57161|15699|94624|1655162|6900|14591|8|252|67|44|34.59|41.50|35.69|0.00|1570.36|1521.96|1826.00|125.62|0.00|1570.36|1695.98|48.40|
2452424|57161|12087|94624|1655162|6900|14591|8|249|67|70|80.71|129.94|51.97|0.00|3637.90|5649.70|9095.80|145.51|0.00|3637.90|3783.41|-2011.80|
2452424|57161|7507|94624|1655162|6900|14591|8|4|67|77|26.78|53.56|1.07|0.00|82.39|2062.06|4124.12|1.64|0.00|82.39|84.03|-1979.67|
2452424|57161|8469|94624|1655162|6900|14591|||67|59||85.43|76.03|0.00|||5040.37||0.00|||637.79|
2452424|57161|2133|94624|1655162|6900|14591|8|288|67|74|71.99|76.30|14.49|0.00|1072.26|5327.26|5646.20|42.89|0.00|1072.26|1115.15|-4255.00|
2451095||7765|2564|291068|5172||||68||69.58|95.32||0.00||2087.40||70.34|0.00||1242.74|-915.00|
2451095|38136|1603|2564|291068|5172|12476|10|111|68|57|21.03|26.07|22.42|945.67|1277.94|1198.71|1485.99|3.32|945.67|332.27|335.59|-866.44|
2451095|38136|5162|2564|291068|5172|12476|10|203|68|23|83.48|155.27|10.86|0.00|249.78|1920.04|3571.21|2.49|0.00|249.78|252.27|-1670.26|
2451095|38136|2296|2564|291068|5172|12476|10|101|68|52|98.90|168.13|166.44|0.00|8654.88|5142.80|8742.76|605.84|0.00|8654.88|9260.72|3512.08|
2451095|38136|17426|2564|291068|5172|12476|10|267|68|2|48.36|59.48|1.18|0.00|2.36|96.72|118.96|0.16|0.00|2.36|2.52|-94.36|
2451095|38136|17600|2564|291068|5172|12476|10|277|68|13|52.66|57.92|10.42|101.59|135.46|684.58|752.96|1.35|101.59|33.87|35.22|-650.71|
2451095|38136|12724|2564|291068|5172|12476|10|264|68|88|9.63|11.65|8.50|0.00|748.00|847.44|1025.20|22.44|0.00|748.00|770.44|-99.44|
2451095|38136|2564|2564|291068|5172|12476|10|153|68|83|77.32|134.53|6.72|0.00|557.76|6417.56|11165.99|11.15|0.00|557.76|568.91|-5859.80|
2451095|38136|6763|2564|291068|5172|12476|10|282|68|77|96.29|112.65|68.71|0.00|5290.67|7414.33|8674.05|317.44|0.00|5290.67|5608.11|-2123.66|
2451095|38136|2035|2564|291068|5172|12476|10|173|68|22|54.35|100.54|18.09|0.00|397.98|1195.70|2211.88|23.87|0.00|397.98|421.85|-797.72|
2451095|38136|1387|2564|291068|5172|12476|10|122|68|74|90.20|103.73|94.39|0.00|6984.86|6674.80|7676.02|279.39|0.00|6984.86|7264.25|310.06|
2451095|38136|1820|2564|291068|5172|12476|10|5|68|54|55.82|98.24|33.40|0.00|1803.60|3014.28|5304.96|72.14|0.00|1803.60|1875.74|-1210.68|
2451095|38136|12526|2564|291068|5172|12476|10|86|68|3|13.06|20.11|19.30|53.26|57.90|39.18|60.33|0.23|53.26|4.64|4.87|-34.54|
2451524|50604|4267|22064|294863|2062|27261|1|244|69|10|72.37|72.37|46.31|0.00|463.10|723.70|723.70|41.67|0.00|463.10|504.77|-260.60|
2451524|50604|7822|22064|294863|2062|27261|1|8|69|30|78.10|134.33|79.25|1664.25|2377.50|2343.00|4029.90|64.19|1664.25|713.25|777.44|-1629.75|
2451524|50604|322|||||||69|45||84.53||||||7.22|||||
2451524|50604|11137|22064|294863|2062|27261|1|238|69|68|22.04|22.26|8.68|0.00|590.24|1498.72|1513.68|47.21|0.00|590.24|637.45|-908.48|
|50604|13792|||||1||69||85.64||2.89|||2483.56|||||84.64||
2451524|50604|13489|22064|294863|2062|27261|1|264|69|66|2.68|3.16|1.92|0.00|126.72|176.88|208.56|6.33|0.00|126.72|133.05|-50.16|
2451524|50604|15448|22064|294863|2062|27261|1|149|69|16|94.38|111.36|60.13|913.97|962.08|1510.08|1781.76|2.40|913.97|48.11|50.51|-1461.97|
2451524|50604|6136|22064|294863|2062|27261|1|107|69|7|49.79|75.68|33.29|0.00|233.03|348.53|529.76|2.33|0.00|233.03|235.36|-115.50|
2451524|50604|337|22064|294863|2062|27261|1|279|69|34|20.99|27.07|12.45|0.00|423.30|713.66|920.38|12.69|0.00|423.30|435.99|-290.36|
2451524|50604|8599|22064|294863|2062|27261|1|106|69|53|56.42|58.11|26.73|0.00|1416.69|2990.26|3079.83|56.66|0.00|1416.69|1473.35|-1573.57|
2451524|50604|7264|22064|294863|2062|27261|1|34|69|67|78.29|90.03|71.12|0.00|4765.04|5245.43|6032.01|190.60|0.00|4765.04|4955.64|-480.39|
2451524|50604|4208|22064|294863|2062|27261|1|185|69|9|99.77|120.72|25.35|0.00|228.15|897.93|1086.48|15.97|0.00|228.15|244.12|-669.78|
2451880|64866|6185|4344|1865354|4317|18927|10|144|70|82|84.60|141.28|62.16|0.00|5097.12|6937.20|11584.96|101.94|0.00|5097.12|5199.06|-1840.08|
2451880|64866|2462|4344||||||70||92.70||46.16|0.00||||108.93|0.00|2723.44||-2745.86|
|64866|6425|4344|1865354|||10||70||||24.72||2076.48|3289.44|5065.20|||2076.48|||
2451880|64866|8893|4344|1865354|4317|18927|10|244|70|17|63.51|104.15|99.98|0.00|1699.66|1079.67|1770.55|152.96|0.00|1699.66|1852.62|619.99|
2451880|64866|1592|4344|1865354|4317|18927|10|262|70|53|99.59|127.47|119.82|0.00|6350.46|5278.27|6755.91|63.50|0.00|6350.46|6413.96|1072.19|
2451880|64866|3947|4344|1865354||18927||295|70||63.80||||4224.08|||126.72|||4350.80|1799.68|
2451880|64866|14549|4344|1865354|4317|18927|10|79|70|4|35.39|40.69|1.22|0.00|4.88|141.56|162.76|0.34|0.00|4.88|5.22|-136.68|
2451880|64866|17815|4344|1865354|4317|18927|10|292|70|95|36.89|42.79|4.27|0.00|405.65|3504.55|4065.05|16.22|0.00|405.65|421.87|-3098.90|
2451880|64866|9857|4344|1865354|4317|18927|10|193|70|20|54.96|97.82|41.08|0.00|821.60|1099.20|1956.40|41.08|0.00|821.60|862.68|-277.60|
2451880|64866|3296|4344|1865354|4317|18927|10|125|70|48|10.23|17.59|1.93|0.00|92.64|491.04|844.32|7.41|0.00|92.64|100.05|-398.40|
2451161|66803|2098|85239|571432|5978|30571|1|188|71|51|57.87|64.23|26.97|0.00|1375.47|2951.37|3275.73|27.50|0.00|1375.47|1402.97|-1575.90|
2451161|66803|9274|85239|571432|5978|30571|1|75|71|36|12.39|24.53|17.66|464.10|635.76|446.04|883.08|12.01|464.10|171.66|183.67|-274.38|
2451161|66803|10288|85239|571432|5978|30571|1|101|71|30|29.57|40.21|30.96|0.00|928.80|887.10|1206.30|18.57|0.00|928.80|947.37|41.70|
2451161||5858|85239||||1||71||||||||87.99|0.20||20.22||-34.11|
2451161|66803|10108|85239|571432|5978|30571|1|42|71|66|9.49|18.79|5.82|0.00|384.12|626.34|1240.14|3.84|0.00|384.12|387.96|-242.22|
2451161|66803|9997|85239|571432|5978|30571|1|210|71|26|53.28|54.87|41.15|0.00|1069.90|1385.28|1426.62|10.69|0.00|1069.90|1080.59|-315.38|
2451161|66803|17246|85239|571432|5978|30571|1|59|71|90|50.57|77.87|46.72|0.00|4204.80|4551.30|7008.30|378.43|0.00|4204.80|4583.23|-346.50|
2451161|66803|9790|85239|571432|5978|30571|1|108|71|96|37.78|68.38|7.52|0.00|721.92|3626.88|6564.48|64.97|0.00|721.92|786.89|-2904.96|
2451161|66803|4144|85239|571432|5978|30571|1|226|71|49|26.75|53.23|23.42|0.00|1147.58|1310.75|2608.27|91.80|0.00|1147.58|1239.38|-163.17|
2451161|66803|8887|85239|571432|5978|30571|1|219|71|10|61.40|91.48|32.93|0.00|329.30|614.00|914.80|3.29|0.00|329.30|332.59|-284.70|
2451161|66803|6008|85239|571432|5978|30571|1|45|71|54|38.98|66.65|63.98|0.00|3454.92|2104.92|3599.10|310.94|0.00|3454.92|3765.86|1350.00|
2451161|66803|457|85239|571432|5978|30571|1|179|71|75|27.02|42.42|41.99|0.00|3149.25|2026.50|3181.50|94.47|0.00|3149.25|3243.72|1122.75|
2451161|66803|11168|85239|571432|5978|30571|1|228|71|79|24.66|29.83|14.61|0.00|1154.19|1948.14|2356.57|80.79|0.00|1154.19|1234.98|-793.95|
||9769|||5978||1||71|79|52.15||50.35|0.00|3977.65||5849.95|238.65|0.00|3977.65||-142.20|
2451161|66803|7504|85239|571432|5978|30571|1|9|71|3|78.44|147.46|76.67|0.00|230.01|235.32|442.38|13.80|0.00|230.01|243.81|-5.31|
2451161|66803|1888|85239|571432|5978|30571|1|36|71|4|40.47|59.08|2.36|0.00|9.44|161.88|236.32|0.84|0.00|9.44|10.28|-152.44|
2451791|44195|13423|60602|1460628|5454|16633|8|215|72|62|34.39|51.58|37.13|207.18|2302.06|2132.18|3197.96|104.74|207.18|2094.88|2199.62|-37.30|
2451791|44195|10427|60602|1460628|5454|16633|8|43|72|66|55.31|101.77|15.26|0.00|1007.16|3650.46|6716.82|60.42|0.00|1007.16|1067.58|-2643.30|
2451791|44195|6113|60602|1460628|5454|16633|8|176|72|45|59.65|117.51|37.60|0.00|1692.00|2684.25|5287.95|135.36|0.00|1692.00|1827.36|-992.25|
2451791|44195|9860|60602|1460628|5454|16633|8|60|72|26|69.92|130.05|124.84|0.00|3245.84|1817.92|3381.30|129.83|0.00|3245.84|3375.67|1427.92|
2451791|44195|10753|60602|1460628|5454|16633|8|92|72|16|32.01|52.81|29.57|0.00|473.12|512.16|844.96|37.84|0.00|473.12|510.96|-39.04|
2451791|44195|12788|60602|1460628|5454|16633|8|224|72|29|34.57|40.79|19.57|0.00|567.53|1002.53|1182.91|22.70|0.00|567.53|590.23|-435.00|
2451791||5917|||5454||||72|85||8.51|4.59|0.00||436.05|||0.00|390.15|||
2451791|44195|13904|60602|1460628|5454|16633|8|77|72|37|40.39|43.62|41.87|1549.19|1549.19|1494.43|1613.94|0.00|1549.19|0.00|0.00|-1494.43|
2451791|44195|15587|60602|1460628|5454|16633|8|284|72|87|19.04|20.75|17.43|0.00|1516.41|1656.48|1805.25|75.82|0.00|1516.41|1592.23|-140.07|
2451791|44195|11741|60602|1460628|5454|16633|8|181|72|62|79.25|137.89|95.14|0.00|5898.68|4913.50|8549.18|235.94|0.00|5898.68|6134.62|985.18|
2451791|44195|1535|||5454|16633|8||72|9|69.06|||0.00|45.18|621.54||2.71|0.00||47.89||
