1997-01-01 00:00:00	446	16	1	3.2570	0.1500	1	0
1997-01-01 00:00:00	447	16	1	3.2348	0.1500	1	0
1997-01-01 00:00:00	448	16	1	3.4686	0.3300	1	0
1997-01-01 00:00:00	449	16	1	3.2774	1.1700	1	0
1997-01-01 00:00:00	450	16	1	3.3397	1.0200	1	0
1997-01-01 00:00:00	451	16	1	3.4545	0.9600	1	0
1997-01-01 00:00:00	452	16	1	3.5003	1.1700	1	0
1997-01-01 00:00:00	453	16	1	3.4360	0.8700	1	0
1997-01-01 00:00:00	454	16	1	3.3003	0.8700	1	0
1997-01-01 00:00:00	455	16	1	3.2120	0.9900	1	0
1997-01-01 00:00:00	456	16	1	3.3698	0.2100	1	0
1997-01-01 00:00:00	457	17	1	3.9600	0.0000	1	0
1997-01-01 00:00:00	458	17	1	4.3200	0.0000	1	0
1997-01-01 00:00:00	459	17	1	3.3300	0.0000	1	0
1997-01-01 00:00:00	460	17	1	5.8500	0.0000	1	0
1997-01-01 00:00:00	461	17	1	4.6800	0.0000	1	0
1997-01-01 00:00:00	462	17	1	4.1850	0.0000	1	0
1997-01-01 00:00:00	463	17	1	4.0950	0.0000	1	0
1997-01-01 00:00:00	464	17	1	3.9600	0.0000	1	0
1997-01-01 00:00:00	465	17	1	4.2300	0.0000	1	0
1997-01-01 00:00:00	466	17	1	4.0500	0.0000	1	0
1997-01-01 00:00:00	467	17	1	3.9600	0.0000	1	0
1997-01-01 00:00:00	468	17	1	4.1400	0.0000	1	0
1997-01-01 00:00:00	469	18	1	3.4124	0.2400	1	0
1997-01-01 00:00:00	470	18	1	3.3787	0.5700	1	0
1997-01-01 00:00:00	471	18	1	3.3873	1.1100	1	0
1997-01-01 00:00:00	472	18	1	3.3170	0.8100	1	0
1997-01-01 00:00:00	473	18	1	3.4467	0.1500	1	0
1997-01-01 00:00:00	474	18	1	3.4949	1.0500	1	0
1997-01-01 00:00:00	475	18	1	3.2604	1.0200	1	0
1997-01-01 00:00:00	476	18	1	3.2621	0.2100	1	0
1997-01-01 00:00:00	477	18	1	3.4587	0.3000	1	0
1997-01-01 00:00:00	478	18	1	3.2489	0.8100	1	0
1997-01-01 00:00:00	479	18	1	3.3914	0.4500	1	0
1997-01-01 00:00:00	480	18	1	3.4451	0.5700	1	0
1997-01-01 00:00:00	481	18	1	3.3686	0.4200	1	0
1997-01-01 00:00:00	482	18	1	3.2007	0.7500	1	0
1997-01-01 00:00:00	483	18	1	3.3802	0.2700	1	0
1997-01-01 00:00:00	484	11	1	11.7000	0.0000	1	0
1997-01-01 00:00:00	485	11	1	8.0100	0.0000	1	0
1997-01-01 00:00:00	486	11	1	7.3800	0.0000	1	0
1997-01-01 00:00:00	487	11	1	6.3000	0.0000	1	0
1997-01-01 00:00:00	488	19	1	7.6500	0.0000	1	0
1997-01-01 00:00:00	489	19	1	7.6500	0.0000	1	0
1997-01-01 00:00:00	490	14	1	8.1000	0.0000	1	0
1997-01-01 00:00:00	491	15	1	6.3000	0.0000	1	0
1997-01-01 00:00:00	492	15	1	6.1200	0.0000	1	0
1997-01-01 00:00:00	493	15	1	6.0300	0.0000	1	0
1997-01-01 00:00:00	494	15	1	7.3800	0.0000	1	0
1997-01-01 00:00:00	495	15	1	6.3000	0.0000	1	0
1997-01-01 00:00:00	496	15	1	6.1200	0.0000	1	0
1997-01-01 00:00:00	497	15	1	6.0300	0.0000	1	0
1997-01-01 00:00:00	498	15	1	7.3800	0.0000	1	0
1997-01-01 00:00:00	499	15	1	6.3000	0.0000	1	0
1997-01-01 00:00:00	500	15	1	6.1200	0.0000	1	0
1997-01-01 00:00:00	501	15	1	6.0300	0.0000	1	0
1997-01-01 00:00:00	502	15	1	7.3800	0.0000	1	0
1997-01-01 00:00:00	503	16	1	3.4658	0.3300	1	0
1997-01-01 00:00:00	504	16	1	3.4162	0.1800	1	0
1997-01-01 00:00:00	505	16	1	3.2703	0.5700	1	0
1997-01-01 00:00:00	506	16	1	3.4668	0.2100	1	0
1997-01-01 00:00:00	507	16	1	3.2443	0.4200	1	0
1997-01-01 00:00:00	508	16	1	3.2017	0.4800	1	0
1997-01-01 00:00:00	509	16	1	3.3778	1.1700	1	0
1997-01-01 00:00:00	510	16	1	3.2511	1.1100	1	0
1997-01-01 00:00:00	511	16	1	3.3407	0.5100	1	0
1997-01-01 00:00:00	512	16	1	3.2850	1.0200	1	0
1997-01-01 00:00:00	513	16	1	3.4430	1.0200	1	0
1997-01-01 00:00:00	514	16	1	3.2934	0.3300	1	0
1997-01-01 00:00:00	515	16	1	3.3548	0.3600	1	0
1997-01-01 00:00:00	516	16	1	3.2661	0.3300	1	0
1997-01-01 00:00:00	517	16	1	3.3861	1.0500	1	0
1997-01-01 00:00:00	518	17	1	3.9600	0.0000	1	0
1997-01-01 00:00:00	519	17	1	4.3200	0.0000	1	0
1997-01-01 00:00:00	520	17	1	3.3300	0.0000	1	0
1997-01-01 00:00:00	521	17	1	5.8500	0.0000	1	0
1997-01-01 00:00:00	522	17	1	4.6800	0.0000	1	0
1997-01-01 00:00:00	523	17	1	4.1850	0.0000	1	0
1997-01-01 00:00:00	524	17	1	4.0950	0.0000	1	0
1997-01-01 00:00:00	525	17	1	3.9600	0.0000	1	0
1997-01-01 00:00:00	526	17	1	4.2300	0.0000	1	0
1997-01-01 00:00:00	527	17	1	4.0500	0.0000	1	0
1997-01-01 00:00:00	528	17	1	3.9600	0.0000	1	0
1997-01-01 00:00:00	529	17	1	4.1400	0.0000	1	0
1997-01-01 00:00:00	530	18	1	3.5134	1.1700	1	0
1997-01-01 00:00:00	531	18	1	3.2068	0.8100	1	0
1997-01-01 00:00:00	532	18	1	3.3851	0.5100	1	0
1997-01-01 00:00:00	533	18	1	3.4469	0.9600	1	0
1997-01-01 00:00:00	534	18	1	3.5112	0.8700	1	0
1997-01-01 00:00:00	535	18	1	3.4566	0.3900	1	0
1997-01-01 00:00:00	536	18	1	3.2418	0.0000	1	0
1997-01-01 00:00:00	537	18	1	3.2256	0.4500	1	0
1997-01-01 00:00:00	538	18	1	3.2068	0.3900	1	0
1997-01-01 00:00:00	539	18	1	3.3842	0.0000	1	0
1997-01-01 00:00:00	540	18	1	3.3963	0.9600	1	0
1997-01-01 00:00:00	541	18	1	3.2821	0.4200	1	0
1997-01-01 00:00:00	542	18	1	3.4803	0.6300	1	0
1997-01-01 00:00:00	543	18	1	3.2296	0.5400	1	0
1997-01-01 00:00:00	544	18	1	3.4487	0.6600	1	0
1997-01-01 00:00:00	545	11	1	11.7000	0.0000	1	0
1997-01-01 00:00:00	546	11	1	8.0100	0.0000	1	0
1997-01-01 00:00:00	547	11	1	7.3800	0.0000	1	0
1997-01-01 00:00:00	548	11	1	6.3000	0.0000	1	0
1997-01-01 00:00:00	549	19	1	7.6500	0.0000	1	0
1997-01-01 00:00:00	550	19	1	7.6500	0.0000	1	0
1997-01-01 00:00:00	551	14	1	8.1000	0.0000	1	0
1997-01-01 00:00:00	552	15	1	6.3000	0.0000	1	0
1997-01-01 00:00:00	553	15	1	6.1200	0.0000	1	0
1997-01-01 00:00:00	554	15	1	6.0300	0.0000	1	0
1997-01-01 00:00:00	555	15	1	7.3800	0.0000	1	0
1997-01-01 00:00:00	556	15	1	7.2000	0.0000	1	0
1997-01-01 00:00:00	557	15	1	6.3000	0.0000	1	0
1997-01-01 00:00:00	558	15	1	6.1200	0.0000	1	0
1997-01-01 00:00:00	559	15	1	6.0300	0.0000	1	0
1997-01-01 00:00:00	560	15	1	7.3800	0.0000	1	0
1997-01-01 00:00:00	561	15	1	7.1100	0.0000	1	0
1997-01-01 00:00:00	562	15	1	6.3000	0.0000	1	0
1997-01-01 00:00:00	563	15	1	6.1200	0.0000	1	0
1997-01-01 00:00:00	564	15	1	6.0300	0.0000	1	0
1997-01-01 00:00:00	565	15	1	7.3800	0.0000	1	0
1997-01-01 00:00:00	566	15	1	7.2900	0.0000	1	0
1997-01-01 00:00:00	567	16	1	3.2165	0.5400	1	0
1997-01-01 00:00:00	568	16	1	3.2916	0.0300	1	0
1997-01-01 00:00:00	569	16	1	3.2328	0.5100	1	0
1997-01-01 00:00:00	570	16	1	3.3189	0.0300	1	0
1997-01-01 00:00:00	571	16	1	3.2686	0.5400	1	0
1997-01-01 00:00:00	572	16	1	3.2007	0.7500	1	0
1997-01-01 00:00:00	573	16	1	3.3138	0.7800	1	0
1997-01-01 00:00:00	574	16	1	3.2469	1.1400	1	0
1997-01-01 00:00:00	575	16	1	3.3585	0.1500	1	0
1997-01-01 00:00:00	576	16	1	3.4475	0.0600	1	0
1997-01-01 00:00:00	577	16	1	3.3927	1.1100	1	0
1997-01-01 00:00:00	578	16	1	3.4727	0.0900	1	0
1997-01-01 00:00:00	579	16	1	3.4063	0.1800	1	0
1997-01-01 00:00:00	580	16	1	3.3122	0.0900	1	0
1997-01-01 00:00:00	581	16	1	3.3893	1.1400	1	0
1997-01-01 00:00:00	582	16	1	3.2763	0.1800	1	0
1997-01-01 00:00:00	583	16	1	3.3318	0.4200	1	0
1997-01-01 00:00:00	584	16	1	3.3548	0.5100	1	0
1997-01-01 00:00:00	585	17	1	3.9600	0.0000	1	0
1997-01-01 00:00:00	586	17	1	4.3200	0.0000	1	0
1997-01-01 00:00:00	587	17	1	3.3300	0.0000	1	0
1997-01-01 00:00:00	588	17	1	5.8500	0.0000	1	0
1997-01-01 00:00:00	589	17	1	3.8700	0.0000	1	0
1997-01-01 00:00:00	590	17	1	4.6800	0.0000	1	0
1997-01-01 00:00:00	591	17	1	4.1850	0.0000	1	0
1997-01-01 00:00:00	592	17	1	4.0950	0.0000	1	0
1997-01-01 00:00:00	593	17	1	3.9600	0.0000	1	0
1997-01-01 00:00:00	594	17	1	3.7800	0.0000	1	0
1997-01-01 00:00:00	595	17	1	4.2300	0.0000	1	0
1997-01-01 00:00:00	596	17	1	4.0500	0.0000	1	0
1997-01-01 00:00:00	597	17	1	3.9600	0.0000	1	0
1997-01-01 00:00:00	598	17	1	4.1400	0.0000	1	0
1997-01-01 00:00:00	599	17	1	3.9600	0.0000	1	0
1997-01-01 00:00:00	600	18	1	3.2238	0.6000	1	0
1997-01-01 00:00:00	601	18	1	3.2177	1.1400	1	0
1997-01-01 00:00:00	602	18	1	3.3752	0.5400	1	0
1997-01-01 00:00:00	603	18	1	3.4951	1.0200	1	0
1997-01-01 00:00:00	604	18	1	3.4561	0.3600	1	0
1997-01-01 00:00:00	605	18	1	3.2169	0.2400	1	0
1997-01-01 00:00:00	606	18	1	3.4564	0.2100	1	0
1997-01-01 00:00:00	607	18	1	3.3332	0.1500	1	0
1997-01-01 00:00:00	608	18	1	3.3662	0.1800	1	0
1997-01-01 00:00:00	609	18	1	3.5140	0.8100	1	0
1997-01-01 00:00:00	610	18	1	3.4954	0.3600	1	0
1997-01-01 00:00:00	611	18	1	3.4292	1.1400	1	0
1997-01-01 00:00:00	612	18	1	3.5141	0.9000	1	0
1997-01-01 00:00:00	613	18	1	3.3889	0.0900	1	0
1997-01-01 00:00:00	614	18	1	3.4122	0.6900	1	0
1997-01-01 00:00:00	615	18	1	3.3830	0.1800	1	0
1997-01-01 00:00:00	616	18	1	3.4998	1.0800	1	0
1997-01-01 00:00:00	617	18	1	3.4015	0.2700	1	0
1997-01-01 00:00:00	618	11	1	7.1100	0.0000	1	0
1997-01-01 00:00:00	619	15	1	5.7600	0.0000	1	0
1997-01-01 00:00:00	620	16	1	3.4469	0.9000	1	0
1997-01-01 00:00:00	621	11	1	9.0000	0.0000	1	0
1997-01-01 00:00:00	622	11	1	8.0100	0.0000	1	0
1997-01-01 00:00:00	623	15	1	5.7600	0.0000	1	0
1997-01-01 00:00:00	624	15	1	5.3100	0.0000	1	0
1997-01-01 00:00:00	625	15	1	5.5800	0.0000	1	0
1997-01-01 00:00:00	626	15	1	5.4900	0.0000	1	0
1997-01-01 00:00:00	627	16	1	3.4345	0.4800	1	0
1997-01-01 00:00:00	628	16	1	3.2434	0.3600	1	0
1997-01-01 00:00:00	629	16	1	3.4720	0.9600	1	0
1997-01-01 00:00:00	630	16	1	3.5193	0.6900	1	0
1997-01-01 00:00:00	631	17	1	3.9600	0.0000	1	0
1997-01-01 00:00:00	632	17	1	4.3200	0.0000	1	0
1997-01-01 00:00:00	633	17	1	3.3300	0.0000	1	0
1997-01-01 00:00:00	634	17	1	5.8500	0.0000	1	0
1997-01-01 00:00:00	635	18	1	3.5039	0.6000	1	0
1997-01-01 00:00:00	636	18	1	3.3047	0.8400	1	0
1997-01-01 00:00:00	637	18	1	3.2003	0.7200	1	0
1997-01-01 00:00:00	638	18	1	3.2295	0.9300	1	0
1997-02-01 00:00:00	1	1	1	72.0000	0.0000	1	0
1997-02-01 00:00:00	2	1	1	36.0000	0.0000	1	0
1997-02-01 00:00:00	6	2	1	22.5000	0.0000	1	0
1997-02-01 00:00:00	7	3	1	13.5000	0.0000	1	0
1997-02-01 00:00:00	10	5	1	45.0000	0.0000	1	0
1997-02-01 00:00:00	20	1	1	27.0000	0.0000	1	0
1997-02-01 00:00:00	21	1	1	31.5000	0.0000	1	0
1997-02-01 00:00:00	22	1	1	31.5000	0.0000	1	0
1997-02-01 00:00:00	23	11	1	13.5000	0.0000	1	0
1997-02-01 00:00:00	24	11	1	15.3000	0.0000	1	0
1997-02-01 00:00:00	25	11	1	10.8000	0.0000	1	0
1997-02-01 00:00:00	26	11	1	13.5000	0.0000	1	0
1997-02-01 00:00:00	27	11	1	14.4000	0.0000	1	0
1997-02-01 00:00:00	28	11	1	12.6000	0.0000	1	0
1997-02-01 00:00:00	29	11	1	7.6500	0.0000	1	0
1997-02-01 00:00:00	30	11	1	13.5000	0.0000	1	0
1997-02-01 00:00:00	31	11	1	12.6000	0.0000	1	0
1997-02-01 00:00:00	32	11	1	15.3000	0.0000	1	0
1997-02-01 00:00:00	33	11	1	15.3000	0.0000	1	0
1997-02-01 00:00:00	34	11	1	6.3000	0.0000	1	0
1997-02-01 00:00:00	35	11	1	9.9000	0.0000	1	0
1997-02-01 00:00:00	36	3	1	40.5000	0.0000	1	0
1997-02-01 00:00:00	37	2	1	6.0300	0.0000	1	0
1997-02-01 00:00:00	38	2	1	7.2000	0.0000	1	0
1997-02-01 00:00:00	41	3	1	7.6500	0.0000	1	0
1997-02-01 00:00:00	43	4	1	6.0300	0.0000	1	0
1997-02-01 00:00:00	45	5	1	6.1200	0.0000	1	0
1997-02-01 00:00:00	46	5	1	5.9400	0.0000	1	0
1997-02-01 00:00:00	47	5	1	5.8500	0.0000	1	0
1997-02-01 00:00:00	48	5	1	6.4800	0.0000	1	0
1997-02-01 00:00:00	53	11	1	10.8000	0.0000	1	0
1997-02-01 00:00:00	54	11	1	8.1000	0.0000	1	0
1997-02-01 00:00:00	55	11	1	7.2000	0.0000	1	0
1997-02-01 00:00:00	56	11	1	6.3000	0.0000	1	0
1997-02-01 00:00:00	57	19	1	7.6500	0.0000	1	0
1997-02-01 00:00:00	58	19	1	7.6500	0.0000	1	0
1997-02-01 00:00:00	59	14	1	8.1000	0.0000	1	0
1997-02-01 00:00:00	60	15	1	6.4800	0.0000	1	0
1997-02-01 00:00:00	61	15	1	6.1200	0.0000	1	0
1997-02-01 00:00:00	62	15	1	6.2100	0.0000	1	0
1997-02-01 00:00:00	63	15	1	6.3900	0.0000	1	0
1997-02-01 00:00:00	64	15	1	6.3000	0.0000	1	0
1997-02-01 00:00:00	65	15	1	6.3000	0.0000	1	0
1997-02-01 00:00:00	66	15	1	4.5000	0.0000	1	0
1997-02-01 00:00:00	67	15	1	8.1000	0.0000	1	0
1997-02-01 00:00:00	68	15	1	5.8500	0.0000	1	0
1997-02-01 00:00:00	69	15	1	6.7500	0.0000	1	0
1997-02-01 00:00:00	70	16	1	3.3765	0.5400	1	0
1997-02-01 00:00:00	71	16	1	3.3913	0.1800	1	0
1997-02-01 00:00:00	72	16	1	3.2987	0.4800	1	0
1997-02-01 00:00:00	73	16	1	3.4375	0.0600	1	0
1997-02-01 00:00:00	74	16	1	3.2665	0.2100	1	0
1997-02-01 00:00:00	75	16	1	3.2845	0.0900	1	0
1997-02-01 00:00:00	76	16	1	3.4301	0.4200	1	0
1997-02-01 00:00:00	77	16	1	3.4021	0.9900	1	0
1997-02-01 00:00:00	78	16	1	3.2993	0.6600	1	0
1997-02-01 00:00:00	79	16	1	3.3005	1.0500	1	0
1997-02-01 00:00:00	80	17	1	3.9600	0.0000	1	0
1997-02-01 00:00:00	81	17	1	4.3200	0.0000	1	0
1997-02-01 00:00:00	82	17	1	3.3300	0.0000	1	0
1997-02-01 00:00:00	83	17	1	5.8500	0.0000	1	0
1997-02-01 00:00:00	84	17	1	4.6800	0.0000	1	0
1997-02-01 00:00:00	85	17	1	4.1850	0.0000	1	0
1997-02-01 00:00:00	86	17	1	4.0950	0.0000	1	0
1997-02-01 00:00:00	87	17	1	3.9600	0.0000	1	0
1997-02-01 00:00:00	88	17	1	4.2300	0.0000	1	0
1997-02-01 00:00:00	89	17	1	4.0500	0.0000	1	0
1997-02-01 00:00:00	90	18	1	3.3443	0.4200	1	0
1997-02-01 00:00:00	91	18	1	3.4495	0.9600	1	0
1997-02-01 00:00:00	92	18	1	3.3950	0.3900	1	0
1997-02-01 00:00:00	93	18	1	3.3593	0.3000	1	0
1997-02-01 00:00:00	94	18	1	3.2813	0.1500	1	0
1997-02-01 00:00:00	95	18	1	3.4998	0.9300	1	0
1997-02-01 00:00:00	96	18	1	3.4734	0.3300	1	0
1997-02-01 00:00:00	97	18	1	3.3809	1.1700	1	0
1997-02-01 00:00:00	98	18	1	3.4812	0.5100	1	0
1997-02-01 00:00:00	99	18	1	3.4728	0.5400	1	0
1997-02-01 00:00:00	100	11	1	11.7000	0.0000	1	0
1997-02-01 00:00:00	101	11	1	8.0100	0.0000	1	0
1997-02-01 00:00:00	102	11	1	7.3800	0.0000	1	0
1997-02-01 00:00:00	103	11	1	6.3000	0.0000	1	0
1997-02-01 00:00:00	104	19	1	7.6500	0.0000	1	0
1997-02-01 00:00:00	105	19	1	7.6500	0.0000	1	0
1997-02-01 00:00:00	106	14	1	8.1000	0.0000	1	0
1997-02-01 00:00:00	107	15	1	6.3000	0.0000	1	0
1997-02-01 00:00:00	108	15	1	6.1200	0.0000	1	0
1997-02-01 00:00:00	109	15	1	6.0300	0.0000	1	0
1997-02-01 00:00:00	110	15	1	7.3800	0.0000	1	0
1997-02-01 00:00:00	111	15	1	6.3000	0.0000	1	0
1997-02-01 00:00:00	112	15	1	6.1200	0.0000	1	0
1997-02-01 00:00:00	113	15	1	6.0300	0.0000	1	0
1997-02-01 00:00:00	114	15	1	7.3800	0.0000	1	0
1997-02-01 00:00:00	115	15	1	6.3000	0.0000	1	0
1997-02-01 00:00:00	116	15	1	6.1200	0.0000	1	0
1997-02-01 00:00:00	117	15	1	6.0300	0.0000	1	0
1997-02-01 00:00:00	118	15	1	7.3800	0.0000	1	0
1997-02-01 00:00:00	119	16	1	3.4546	0.1800	1	0
1997-02-01 00:00:00	120	16	1	3.2854	0.9600	1	0
1997-02-01 00:00:00	121	16	1	3.2238	0.0300	1	0
1997-02-01 00:00:00	122	16	1	3.2887	0.7500	1	0
1997-02-01 00:00:00	123	16	1	3.2587	0.8100	1	0
1997-02-01 00:00:00	124	16	1	3.3127	0.5700	1	0
1997-02-01 00:00:00	125	16	1	3.3893	0.7800	1	0
1997-02-01 00:00:00	126	16	1	3.5073	0.0000	1	0
1997-02-01 00:00:00	127	16	1	3.4456	0.7200	1	0
1997-02-01 00:00:00	128	16	1	3.3827	0.9000	1	0
1997-02-01 00:00:00	129	16	1	3.2576	0.0900	1	0
1997-02-01 00:00:00	130	16	1	3.4088	0.4200	1	0
1997-02-01 00:00:00	131	16	1	3.2953	0.8100	1	0
1997-02-01 00:00:00	132	16	1	3.4156	0.4500	1	0
1997-02-01 00:00:00	133	16	1	3.3887	0.0300	1	0
1997-02-01 00:00:00	134	17	1	3.9600	0.0000	1	0
1997-02-01 00:00:00	135	17	1	4.3200	0.0000	1	0
1997-02-01 00:00:00	136	17	1	3.3300	0.0000	1	0
1997-02-01 00:00:00	137	17	1	5.8500	0.0000	1	0
1997-02-01 00:00:00	138	17	1	4.6800	0.0000	1	0
1997-02-01 00:00:00	139	17	1	4.1850	0.0000	1	0
1997-02-01 00:00:00	140	17	1	4.0950	0.0000	1	0
1997-02-01 00:00:00	141	17	1	3.9600	0.0000	1	0
1997-02-01 00:00:00	142	17	1	4.2300	0.0000	1	0
1997-02-01 00:00:00	143	17	1	4.0500	0.0000	1	0
1997-02-01 00:00:00	144	17	1	3.9600	0.0000	1	0
1997-02-01 00:00:00	145	17	1	4.1400	0.0000	1	0
1997-02-01 00:00:00	146	18	1	3.2331	0.5400	1	0
1997-02-01 00:00:00	147	18	1	3.3678	0.8400	1	0
1997-02-01 00:00:00	148	18	1	3.3313	0.1200	1	0
1997-02-01 00:00:00	149	18	1	3.3826	0.3300	1	0
1997-02-01 00:00:00	150	18	1	3.2202	1.2000	1	0
1997-02-01 00:00:00	151	18	1	3.2631	0.4200	1	0
1997-02-01 00:00:00	152	18	1	3.3698	0.8100	1	0
1997-02-01 00:00:00	153	18	1	3.4793	0.6600	1	0
1997-02-01 00:00:00	154	18	1	3.2902	0.9300	1	0
1997-02-01 00:00:00	155	18	1	3.2212	0.5100	1	0
1997-02-01 00:00:00	156	18	1	3.4512	1.0200	1	0
1997-02-01 00:00:00	157	18	1	3.2788	0.7200	1	0
1997-02-01 00:00:00	158	18	1	3.3629	0.6300	1	0
1997-02-01 00:00:00	159	18	1	3.4821	0.8100	1	0
1997-02-01 00:00:00	160	18	1	3.4953	0.4500	1	0
1997-02-01 00:00:00	161	11	1	11.7000	0.0000	1	0
1997-02-01 00:00:00	162	11	1	8.0100	0.0000	1	0
1997-02-01 00:00:00	163	11	1	7.3800	0.0000	1	0
1997-02-01 00:00:00	164	11	1	6.3000	0.0000	1	0
1997-02-01 00:00:00	165	19	1	7.6500	0.0000	1	0
1997-02-01 00:00:00	166	19	1	7.6500	0.0000	1	0
1997-02-01 00:00:00	167	14	1	8.1000	0.0000	1	0
1997-02-01 00:00:00	168	15	1	6.3000	0.0000	1	0
1997-02-01 00:00:00	169	15	1	6.1200	0.0000	1	0
1997-02-01 00:00:00	170	15	1	6.0300	0.0000	1	0
1997-02-01 00:00:00	171	15	1	7.3800	0.0000	1	0
1997-02-01 00:00:00	172	15	1	6.3000	0.0000	1	0
1997-02-01 00:00:00	173	15	1	6.1200	0.0000	1	0
1997-02-01 00:00:00	174	15	1	6.0300	0.0000	1	0
1997-02-01 00:00:00	175	15	1	7.3800	0.0000	1	0
1997-02-01 00:00:00	176	15	1	6.3000	0.0000	1	0
1997-02-01 00:00:00	177	15	1	6.1200	0.0000	1	0
1997-02-01 00:00:00	178	15	1	6.0300	0.0000	1	0
1997-02-01 00:00:00	179	15	1	7.3800	0.0000	1	0
1997-02-01 00:00:00	180	16	1	3.3412	0.2400	1	0
1997-02-01 00:00:00	181	16	1	3.3584	1.2000	1	0
1997-02-01 00:00:00	182	16	1	3.3259	0.9900	1	0
1997-02-01 00:00:00	183	16	1	3.4223	1.2000	1	0
1997-02-01 00:00:00	184	16	1	3.2663	0.1200	1	0
1997-02-01 00:00:00	185	16	1	3.5168	1.1400	1	0
1997-02-01 00:00:00	186	16	1	3.3124	0.7500	1	0
1997-02-01 00:00:00	187	16	1	3.4720	0.5400	1	0
1997-02-01 00:00:00	188	16	1	3.2943	0.0300	1	0
1997-02-01 00:00:00	189	16	1	3.4380	0.1500	1	0
1997-02-01 00:00:00	190	16	1	3.3618	1.0200	1	0
1997-02-01 00:00:00	191	16	1	3.2446	0.6300	1	0
1997-02-01 00:00:00	192	16	1	3.3451	0.8700	1	0
1997-02-01 00:00:00	193	16	1	3.3619	0.3300	1	0
1997-02-01 00:00:00	194	16	1	3.3940	0.2700	1	0
1997-02-01 00:00:00	195	17	1	3.9600	0.0000	1	0
1997-02-01 00:00:00	196	17	1	4.3200	0.0000	1	0
1997-02-01 00:00:00	197	17	1	3.3300	0.0000	1	0
1997-02-01 00:00:00	198	17	1	5.8500	0.0000	1	0
1997-02-01 00:00:00	199	17	1	4.6800	0.0000	1	0
1997-02-01 00:00:00	200	17	1	4.1850	0.0000	1	0
1997-02-01 00:00:00	201	17	1	4.0950	0.0000	1	0
1997-02-01 00:00:00	202	17	1	3.9600	0.0000	1	0
1997-02-01 00:00:00	203	17	1	4.2300	0.0000	1	0
1997-02-01 00:00:00	204	17	1	4.0500	0.0000	1	0
1997-02-01 00:00:00	205	17	1	3.9600	0.0000	1	0
1997-02-01 00:00:00	206	17	1	4.1400	0.0000	1	0
1997-02-01 00:00:00	207	18	1	3.3000	1.1400	1	0
1997-02-01 00:00:00	208	18	1	3.3387	1.1700	1	0
1997-02-01 00:00:00	209	18	1	3.2087	0.1500	1	0
1997-02-01 00:00:00	210	18	1	3.3290	0.6300	1	0
1997-02-01 00:00:00	211	18	1	3.2382	0.5400	1	0
1997-02-01 00:00:00	212	18	1	3.5151	0.6000	1	0
1997-02-01 00:00:00	213	18	1	3.2184	0.5700	1	0
1997-02-01 00:00:00	214	18	1	3.4068	0.5700	1	0
1997-02-01 00:00:00	215	18	1	3.2992	0.9900	1	0
1997-02-01 00:00:00	216	18	1	3.4743	0.0600	1	0
1997-02-01 00:00:00	217	18	1	3.3108	0.0600	1	0
1997-02-01 00:00:00	218	18	1	3.2274	1.0200	1	0
1997-02-01 00:00:00	219	18	1	3.4030	0.9300	1	0
1997-02-01 00:00:00	220	18	1	3.4563	0.5100	1	0
1997-02-01 00:00:00	221	18	1	3.4060	0.7200	1	0
1997-02-01 00:00:00	222	11	1	7.2000	0.0000	1	0
1997-02-01 00:00:00	223	15	1	5.8500	0.0000	1	0
1997-02-01 00:00:00	224	16	1	3.3509	0.4500	1	0
1997-02-01 00:00:00	225	11	1	11.7000	0.0000	1	0
1997-02-01 00:00:00	226	11	1	8.0100	0.0000	1	0
1997-02-01 00:00:00	227	11	1	7.3800	0.0000	1	0
1997-02-01 00:00:00	228	11	1	6.3000	0.0000	1	0
1997-02-01 00:00:00	229	19	1	7.6500	0.0000	1	0
1997-02-01 00:00:00	230	19	1	7.6500	0.0000	1	0
1997-02-01 00:00:00	231	14	1	8.1000	0.0000	1	0
1997-02-01 00:00:00	232	15	1	6.3000	0.0000	1	0
1997-02-01 00:00:00	233	15	1	6.1200	0.0000	1	0
1997-02-01 00:00:00	234	15	1	6.0300	0.0000	1	0
1997-02-01 00:00:00	235	15	1	7.3800	0.0000	1	0
1997-02-01 00:00:00	236	15	1	6.3000	0.0000	1	0
1997-02-01 00:00:00	237	15	1	6.1200	0.0000	1	0
1997-02-01 00:00:00	238	15	1	6.0300	0.0000	1	0
1997-02-01 00:00:00	239	15	1	7.3800	0.0000	1	0
1997-02-01 00:00:00	240	15	1	6.3000	0.0000	1	0
1997-02-01 00:00:00	241	15	1	6.1200	0.0000	1	0
1997-02-01 00:00:00	242	15	1	6.0300	0.0000	1	0
1997-02-01 00:00:00	243	15	1	7.3800	0.0000	1	0
1997-02-01 00:00:00	244	16	1	3.4697	0.0900	1	0
1997-02-01 00:00:00	245	16	1	3.3811	0.3600	1	0
1997-02-01 00:00:00	246	16	1	3.4240	1.0200	1	0
1997-02-01 00:00:00	247	16	1	3.3771	0.9600	1	0
1997-02-01 00:00:00	248	16	1	3.4191	0.6000	1	0
1997-02-01 00:00:00	249	16	1	3.4888	0.5700	1	0
1997-02-01 00:00:00	250	16	1	3.2849	0.7200	1	0
1997-02-01 00:00:00	251	16	1	3.2262	1.0800	1	0
1997-02-01 00:00:00	252	16	1	3.4914	0.9000	1	0
1997-02-01 00:00:00	253	16	1	3.3793	0.8100	1	0
